,raceId,driverId,constructorId,driverName,driverRef,constructorRef,constructorName,year,name,color
16412,457,163,6,René Arnoux,arnoux,ferrari,Ferrari,1983,Belgian Grand Prix,0
16413,457,175,6,Patrick Tambay,tambay,ferrari,Ferrari,1983,Belgian Grand Prix,0
16414,457,110,51,Andrea de Cesaris,cesaris,alfa,Alfa Romeo,1983,Belgian Grand Prix,0
16421,457,193,25,Danny Sullivan,sullivan,tyrrell,Tyrrell,1983,Belgian Grand Prix,0
16455,458,160,45,Piercarlo Ghinzani,ghinzani,osella,Osella,1983,Detroit Grand Prix,0
16423,457,173,32,Elio de Angelis,angelis,team_lotus,Team Lotus,1983,Belgian Grand Prix,0
16467,459,163,6,René Arnoux,arnoux,ferrari,Ferrari,1983,Canadian Grand Prix,0
16473,459,196,27,Raul Boesel,boesel,ligier,Ligier,1983,Canadian Grand Prix,0
16472,459,176,21,Marc Surer,surer,arrows,Arrows,1983,Canadian Grand Prix,0
16471,459,123,21,Thierry Boutsen,boutsen,arrows,Arrows,1983,Canadian Grand Prix,0
16470,459,184,51,Mauro Baldi,baldi,alfa,Alfa Romeo,1983,Canadian Grand Prix,0
16469,459,110,51,Andrea de Cesaris,cesaris,alfa,Alfa Romeo,1983,Canadian Grand Prix,0
16468,459,175,6,Patrick Tambay,tambay,ferrari,Ferrari,1983,Canadian Grand Prix,0
16466,459,158,4,Eddie Cheever,cheever,renault,Renault,1983,Canadian Grand Prix,0
16458,458,152,53,Bruno Giacomelli,giacomelli,toleman,Toleman,1983,Detroit Grand Prix,0
16465,459,117,4,Alain Prost,prost,renault,Renault,1983,Canadian Grand Prix,0
16464,459,177,3,Keke Rosberg,keke_rosberg,williams,Williams,1983,Canadian Grand Prix,0
16463,459,172,3,Jacques Laffite,laffite,williams,Williams,1983,Canadian Grand Prix,0
16462,459,187,1,John Watson,watson,mclaren,McLaren,1983,Canadian Grand Prix,0
16461,459,182,1,Niki Lauda,lauda,mclaren,McLaren,1983,Canadian Grand Prix,0
16460,458,195,55,Roberto Guerrero,guerrero,theodore,Theodore,1983,Detroit Grand Prix,0
16474,459,197,27,Jean-Pierre Jarier,jarier,ligier,Ligier,1983,Canadian Grand Prix,0
16475,459,105,25,Michele Alboreto,alboreto,tyrrell,Tyrrell,1983,Canadian Grand Prix,0
16476,459,193,25,Danny Sullivan,sullivan,tyrrell,Tyrrell,1983,Canadian Grand Prix,0
16477,459,95,32,Nigel Mansell,mansell,team_lotus,Team Lotus,1983,Canadian Grand Prix,0
16478,459,173,32,Elio de Angelis,angelis,team_lotus,Team Lotus,1983,Canadian Grand Prix,0
16479,459,119,34,Riccardo Patrese,patrese,brabham,Brabham,1983,Canadian Grand Prix,0
16480,459,137,34,Nelson Piquet,piquet,brabham,Brabham,1983,Canadian Grand Prix,0
16481,459,181,54,Manfred Winkelhock,manfred_winkelhock,ats,ATS,1983,Canadian Grand Prix,0
16482,459,160,45,Piercarlo Ghinzani,ghinzani,osella,Osella,1983,Canadian Grand Prix,0
16483,459,190,45,Corrado Fabi,corrado_fabi,osella,Osella,1983,Canadian Grand Prix,0
16484,459,118,53,Derek Warwick,warwick,toleman,Toleman,1983,Canadian Grand Prix,0
16485,459,152,53,Bruno Giacomelli,giacomelli,toleman,Toleman,1983,Canadian Grand Prix,0
16486,459,198,50,Jacques Villeneuve Sr.,villeneuve_sr,ram,RAM,1983,Canadian Grand Prix,0
16487,459,188,55,Johnny Cecotto,cecotto,theodore,Theodore,1983,Canadian Grand Prix,0
16488,459,195,55,Roberto Guerrero,guerrero,theodore,Theodore,1983,Canadian Grand Prix,0
16489,460,182,1,Niki Lauda,lauda,mclaren,McLaren,1983,British Grand Prix,0
16490,460,187,1,John Watson,watson,mclaren,McLaren,1983,British Grand Prix,0
16459,458,188,55,Johnny Cecotto,cecotto,theodore,Theodore,1983,Detroit Grand Prix,0
16457,458,118,53,Derek Warwick,warwick,toleman,Toleman,1983,Detroit Grand Prix,0
16424,457,119,34,Riccardo Patrese,patrese,brabham,Brabham,1983,Belgian Grand Prix,0
16432,457,188,55,Johnny Cecotto,cecotto,theodore,Theodore,1983,Belgian Grand Prix,0
16438,458,117,4,Alain Prost,prost,renault,Renault,1983,Detroit Grand Prix,0
16437,458,177,3,Keke Rosberg,keke_rosberg,williams,Williams,1983,Detroit Grand Prix,0
16436,458,172,3,Jacques Laffite,laffite,williams,Williams,1983,Detroit Grand Prix,0
16435,458,187,1,John Watson,watson,mclaren,McLaren,1983,Detroit Grand Prix,0
16434,458,182,1,Niki Lauda,lauda,mclaren,McLaren,1983,Detroit Grand Prix,0
16433,457,195,55,Roberto Guerrero,guerrero,theodore,Theodore,1983,Belgian Grand Prix,0
16431,457,194,50,Eliseo Salazar,salazar,ram,RAM,1983,Belgian Grand Prix,0
16456,458,190,45,Corrado Fabi,corrado_fabi,osella,Osella,1983,Detroit Grand Prix,0
16430,457,152,53,Bruno Giacomelli,giacomelli,toleman,Toleman,1983,Belgian Grand Prix,0
16429,457,118,53,Derek Warwick,warwick,toleman,Toleman,1983,Belgian Grand Prix,0
16428,457,190,45,Corrado Fabi,corrado_fabi,osella,Osella,1983,Belgian Grand Prix,0
16427,457,160,45,Piercarlo Ghinzani,ghinzani,osella,Osella,1983,Belgian Grand Prix,0
16426,457,181,54,Manfred Winkelhock,manfred_winkelhock,ats,ATS,1983,Belgian Grand Prix,0
16425,457,137,34,Nelson Piquet,piquet,brabham,Brabham,1983,Belgian Grand Prix,0
16439,458,158,4,Eddie Cheever,cheever,renault,Renault,1983,Detroit Grand Prix,0
16440,458,163,6,René Arnoux,arnoux,ferrari,Ferrari,1983,Detroit Grand Prix,0
16441,458,175,6,Patrick Tambay,tambay,ferrari,Ferrari,1983,Detroit Grand Prix,0
16442,458,110,51,Andrea de Cesaris,cesaris,alfa,Alfa Romeo,1983,Detroit Grand Prix,0
16443,458,184,51,Mauro Baldi,baldi,alfa,Alfa Romeo,1983,Detroit Grand Prix,0
16444,458,123,21,Thierry Boutsen,boutsen,arrows,Arrows,1983,Detroit Grand Prix,0
16445,458,176,21,Marc Surer,surer,arrows,Arrows,1983,Detroit Grand Prix,0
16446,458,196,27,Raul Boesel,boesel,ligier,Ligier,1983,Detroit Grand Prix,0
16447,458,197,27,Jean-Pierre Jarier,jarier,ligier,Ligier,1983,Detroit Grand Prix,0
16448,458,105,25,Michele Alboreto,alboreto,tyrrell,Tyrrell,1983,Detroit Grand Prix,0
16449,458,193,25,Danny Sullivan,sullivan,tyrrell,Tyrrell,1983,Detroit Grand Prix,0
16450,458,95,32,Nigel Mansell,mansell,team_lotus,Team Lotus,1983,Detroit Grand Prix,0
16451,458,173,32,Elio de Angelis,angelis,team_lotus,Team Lotus,1983,Detroit Grand Prix,0
16452,458,119,34,Riccardo Patrese,patrese,brabham,Brabham,1983,Detroit Grand Prix,0
16453,458,137,34,Nelson Piquet,piquet,brabham,Brabham,1983,Detroit Grand Prix,0
16454,458,181,54,Manfred Winkelhock,manfred_winkelhock,ats,ATS,1983,Detroit Grand Prix,0
16403,456,194,50,Eliseo Salazar,salazar,ram,RAM,1983,Monaco Grand Prix,0
16404,456,188,55,Johnny Cecotto,cecotto,theodore,Theodore,1983,Monaco Grand Prix,0
16369,455,137,34,Nelson Piquet,piquet,brabham,Brabham,1983,San Marino Grand Prix,0
16402,456,152,53,Bruno Giacomelli,giacomelli,toleman,Toleman,1983,Monaco Grand Prix,0
16307,453,105,25,Michele Alboreto,alboreto,tyrrell,Tyrrell,1983,United States Grand Prix West,0
16313,453,181,54,Manfred Winkelhock,manfred_winkelhock,ats,ATS,1983,United States Grand Prix West,0
16312,453,137,34,Nelson Piquet,piquet,brabham,Brabham,1983,United States Grand Prix West,0
16311,453,119,34,Riccardo Patrese,patrese,brabham,Brabham,1983,United States Grand Prix West,0
16310,453,173,32,Elio de Angelis,angelis,team_lotus,Team Lotus,1983,United States Grand Prix West,0
16309,453,95,32,Nigel Mansell,mansell,team_lotus,Team Lotus,1983,United States Grand Prix West,0
16308,453,193,25,Danny Sullivan,sullivan,tyrrell,Tyrrell,1983,United States Grand Prix West,0
16306,453,197,27,Jean-Pierre Jarier,jarier,ligier,Ligier,1983,United States Grand Prix West,0
16298,453,158,4,Eddie Cheever,cheever,renault,Renault,1983,United States Grand Prix West,0
16305,453,196,27,Raul Boesel,boesel,ligier,Ligier,1983,United States Grand Prix West,0
16304,453,178,21,Alan Jones,jones,arrows,Arrows,1983,United States Grand Prix West,0
16303,453,176,21,Marc Surer,surer,arrows,Arrows,1983,United States Grand Prix West,0
16302,453,184,51,Mauro Baldi,baldi,alfa,Alfa Romeo,1983,United States Grand Prix West,0
16301,453,110,51,Andrea de Cesaris,cesaris,alfa,Alfa Romeo,1983,United States Grand Prix West,0
16300,453,175,6,Patrick Tambay,tambay,ferrari,Ferrari,1983,United States Grand Prix West,0
16314,453,160,45,Piercarlo Ghinzani,ghinzani,osella,Osella,1983,United States Grand Prix West,0
16315,453,190,45,Corrado Fabi,corrado_fabi,osella,Osella,1983,United States Grand Prix West,0
16316,453,118,53,Derek Warwick,warwick,toleman,Toleman,1983,United States Grand Prix West,0
16317,453,152,53,Bruno Giacomelli,giacomelli,toleman,Toleman,1983,United States Grand Prix West,0
16318,453,194,50,Eliseo Salazar,salazar,ram,RAM,1983,United States Grand Prix West,0
16319,453,188,55,Johnny Cecotto,cecotto,theodore,Theodore,1983,United States Grand Prix West,0
16320,453,195,55,Roberto Guerrero,guerrero,theodore,Theodore,1983,United States Grand Prix West,0
16321,454,182,1,Niki Lauda,lauda,mclaren,McLaren,1983,French Grand Prix,0
16322,454,187,1,John Watson,watson,mclaren,McLaren,1983,French Grand Prix,0
16323,454,172,3,Jacques Laffite,laffite,williams,Williams,1983,French Grand Prix,0
16324,454,177,3,Keke Rosberg,keke_rosberg,williams,Williams,1983,French Grand Prix,0
16325,454,117,4,Alain Prost,prost,renault,Renault,1983,French Grand Prix,0
16326,454,158,4,Eddie Cheever,cheever,renault,Renault,1983,French Grand Prix,0
16327,454,163,6,René Arnoux,arnoux,ferrari,Ferrari,1983,French Grand Prix,0
16328,454,175,6,Patrick Tambay,tambay,ferrari,Ferrari,1983,French Grand Prix,0
16329,454,110,51,Andrea de Cesaris,cesaris,alfa,Alfa Romeo,1983,French Grand Prix,0
16330,454,184,51,Mauro Baldi,baldi,alfa,Alfa Romeo,1983,French Grand Prix,0
16299,453,163,6,René Arnoux,arnoux,ferrari,Ferrari,1983,United States Grand Prix West,0
16297,453,117,4,Alain Prost,prost,renault,Renault,1983,United States Grand Prix West,0
16400,456,190,45,Corrado Fabi,corrado_fabi,osella,Osella,1983,Monaco Grand Prix,0
16272,452,175,6,Patrick Tambay,tambay,ferrari,Ferrari,1983,Brazilian Grand Prix,0
16278,452,197,27,Jean-Pierre Jarier,jarier,ligier,Ligier,1983,Brazilian Grand Prix,0
16277,452,196,27,Raul Boesel,boesel,ligier,Ligier,1983,Brazilian Grand Prix,0
16276,452,192,21,Chico Serra,serra,arrows,Arrows,1983,Brazilian Grand Prix,0
16275,452,176,21,Marc Surer,surer,arrows,Arrows,1983,Brazilian Grand Prix,0
16274,452,184,51,Mauro Baldi,baldi,alfa,Alfa Romeo,1983,Brazilian Grand Prix,0
16273,452,110,51,Andrea de Cesaris,cesaris,alfa,Alfa Romeo,1983,Brazilian Grand Prix,0
16271,452,163,6,René Arnoux,arnoux,ferrari,Ferrari,1983,Brazilian Grand Prix,0
16296,453,177,3,Keke Rosberg,keke_rosberg,williams,Williams,1983,United States Grand Prix West,0
16270,452,158,4,Eddie Cheever,cheever,renault,Renault,1983,Brazilian Grand Prix,0
16269,452,117,4,Alain Prost,prost,renault,Renault,1983,Brazilian Grand Prix,0
16268,452,177,3,Keke Rosberg,keke_rosberg,williams,Williams,1983,Brazilian Grand Prix,0
16267,452,172,3,Jacques Laffite,laffite,williams,Williams,1983,Brazilian Grand Prix,0
16266,452,187,1,John Watson,watson,mclaren,McLaren,1983,Brazilian Grand Prix,0
16265,452,182,1,Niki Lauda,lauda,mclaren,McLaren,1983,Brazilian Grand Prix,0
16279,452,105,25,Michele Alboreto,alboreto,tyrrell,Tyrrell,1983,Brazilian Grand Prix,0
16280,452,193,25,Danny Sullivan,sullivan,tyrrell,Tyrrell,1983,Brazilian Grand Prix,0
16281,452,95,32,Nigel Mansell,mansell,team_lotus,Team Lotus,1983,Brazilian Grand Prix,0
16282,452,173,32,Elio de Angelis,angelis,team_lotus,Team Lotus,1983,Brazilian Grand Prix,0
16283,452,119,34,Riccardo Patrese,patrese,brabham,Brabham,1983,Brazilian Grand Prix,0
16284,452,137,34,Nelson Piquet,piquet,brabham,Brabham,1983,Brazilian Grand Prix,0
16285,452,181,54,Manfred Winkelhock,manfred_winkelhock,ats,ATS,1983,Brazilian Grand Prix,0
16286,452,160,45,Piercarlo Ghinzani,ghinzani,osella,Osella,1983,Brazilian Grand Prix,0
16287,452,190,45,Corrado Fabi,corrado_fabi,osella,Osella,1983,Brazilian Grand Prix,0
16288,452,118,53,Derek Warwick,warwick,toleman,Toleman,1983,Brazilian Grand Prix,0
16289,452,152,53,Bruno Giacomelli,giacomelli,toleman,Toleman,1983,Brazilian Grand Prix,0
16290,452,194,50,Eliseo Salazar,salazar,ram,RAM,1983,Brazilian Grand Prix,0
16291,452,188,55,Johnny Cecotto,cecotto,theodore,Theodore,1983,Brazilian Grand Prix,0
16292,452,195,55,Roberto Guerrero,guerrero,theodore,Theodore,1983,Brazilian Grand Prix,0
16293,453,182,1,Niki Lauda,lauda,mclaren,McLaren,1983,United States Grand Prix West,0
16294,453,187,1,John Watson,watson,mclaren,McLaren,1983,United States Grand Prix West,0
16295,453,172,3,Jacques Laffite,laffite,williams,Williams,1983,United States Grand Prix West,0
16331,454,176,21,Marc Surer,surer,arrows,Arrows,1983,French Grand Prix,0
16332,454,192,21,Chico Serra,serra,arrows,Arrows,1983,French Grand Prix,0
16333,454,196,27,Raul Boesel,boesel,ligier,Ligier,1983,French Grand Prix,0
16376,455,188,55,Johnny Cecotto,cecotto,theodore,Theodore,1983,San Marino Grand Prix,0
16382,456,117,4,Alain Prost,prost,renault,Renault,1983,Monaco Grand Prix,0
16381,456,177,3,Keke Rosberg,keke_rosberg,williams,Williams,1983,Monaco Grand Prix,0
16380,456,172,3,Jacques Laffite,laffite,williams,Williams,1983,Monaco Grand Prix,0
16379,456,187,1,John Watson,watson,mclaren,McLaren,1983,Monaco Grand Prix,0
16378,456,182,1,Niki Lauda,lauda,mclaren,McLaren,1983,Monaco Grand Prix,0
16377,455,195,55,Roberto Guerrero,guerrero,theodore,Theodore,1983,San Marino Grand Prix,0
16375,455,194,50,Eliseo Salazar,salazar,ram,RAM,1983,San Marino Grand Prix,0
16334,454,197,27,Jean-Pierre Jarier,jarier,ligier,Ligier,1983,French Grand Prix,0
16374,455,152,53,Bruno Giacomelli,giacomelli,toleman,Toleman,1983,San Marino Grand Prix,0
16373,455,118,53,Derek Warwick,warwick,toleman,Toleman,1983,San Marino Grand Prix,0
16372,455,190,45,Corrado Fabi,corrado_fabi,osella,Osella,1983,San Marino Grand Prix,0
16371,455,160,45,Piercarlo Ghinzani,ghinzani,osella,Osella,1983,San Marino Grand Prix,0
16370,455,181,54,Manfred Winkelhock,manfred_winkelhock,ats,ATS,1983,San Marino Grand Prix,0
16492,460,177,3,Keke Rosberg,keke_rosberg,williams,Williams,1983,British Grand Prix,0
16383,456,158,4,Eddie Cheever,cheever,renault,Renault,1983,Monaco Grand Prix,0
16384,456,163,6,René Arnoux,arnoux,ferrari,Ferrari,1983,Monaco Grand Prix,0
16385,456,175,6,Patrick Tambay,tambay,ferrari,Ferrari,1983,Monaco Grand Prix,0
16386,456,110,51,Andrea de Cesaris,cesaris,alfa,Alfa Romeo,1983,Monaco Grand Prix,0
16387,456,184,51,Mauro Baldi,baldi,alfa,Alfa Romeo,1983,Monaco Grand Prix,0
16388,456,176,21,Marc Surer,surer,arrows,Arrows,1983,Monaco Grand Prix,0
16389,456,192,21,Chico Serra,serra,arrows,Arrows,1983,Monaco Grand Prix,0
16390,456,196,27,Raul Boesel,boesel,ligier,Ligier,1983,Monaco Grand Prix,0
16391,456,197,27,Jean-Pierre Jarier,jarier,ligier,Ligier,1983,Monaco Grand Prix,0
16392,456,105,25,Michele Alboreto,alboreto,tyrrell,Tyrrell,1983,Monaco Grand Prix,0
16393,456,193,25,Danny Sullivan,sullivan,tyrrell,Tyrrell,1983,Monaco Grand Prix,0
16394,456,95,32,Nigel Mansell,mansell,team_lotus,Team Lotus,1983,Monaco Grand Prix,0
16395,456,173,32,Elio de Angelis,angelis,team_lotus,Team Lotus,1983,Monaco Grand Prix,0
16396,456,119,34,Riccardo Patrese,patrese,brabham,Brabham,1983,Monaco Grand Prix,0
16397,456,137,34,Nelson Piquet,piquet,brabham,Brabham,1983,Monaco Grand Prix,0
16398,456,181,54,Manfred Winkelhock,manfred_winkelhock,ats,ATS,1983,Monaco Grand Prix,0
16399,456,160,45,Piercarlo Ghinzani,ghinzani,osella,Osella,1983,Monaco Grand Prix,0
16368,455,119,34,Riccardo Patrese,patrese,brabham,Brabham,1983,San Marino Grand Prix,0
16367,455,173,32,Elio de Angelis,angelis,team_lotus,Team Lotus,1983,San Marino Grand Prix,0
16366,455,95,32,Nigel Mansell,mansell,team_lotus,Team Lotus,1983,San Marino Grand Prix,0
16349,454,195,55,Roberto Guerrero,guerrero,theodore,Theodore,1983,French Grand Prix,0
16335,454,105,25,Michele Alboreto,alboreto,tyrrell,Tyrrell,1983,French Grand Prix,0
16336,454,193,25,Danny Sullivan,sullivan,tyrrell,Tyrrell,1983,French Grand Prix,0
16337,454,95,32,Nigel Mansell,mansell,team_lotus,Team Lotus,1983,French Grand Prix,0
16338,454,173,32,Elio de Angelis,angelis,team_lotus,Team Lotus,1983,French Grand Prix,0
16339,454,119,34,Riccardo Patrese,patrese,brabham,Brabham,1983,French Grand Prix,0
16340,454,137,34,Nelson Piquet,piquet,brabham,Brabham,1983,French Grand Prix,0
16341,454,181,54,Manfred Winkelhock,manfred_winkelhock,ats,ATS,1983,French Grand Prix,0
16342,454,160,45,Piercarlo Ghinzani,ghinzani,osella,Osella,1983,French Grand Prix,0
16343,454,190,45,Corrado Fabi,corrado_fabi,osella,Osella,1983,French Grand Prix,0
16344,454,118,53,Derek Warwick,warwick,toleman,Toleman,1983,French Grand Prix,0
16345,454,152,53,Bruno Giacomelli,giacomelli,toleman,Toleman,1983,French Grand Prix,0
16346,454,168,50,Jean-Louis Schlesser,schlesser,ram,RAM,1983,French Grand Prix,0
16347,454,194,50,Eliseo Salazar,salazar,ram,RAM,1983,French Grand Prix,0
16348,454,188,55,Johnny Cecotto,cecotto,theodore,Theodore,1983,French Grand Prix,0
16350,455,182,1,Niki Lauda,lauda,mclaren,McLaren,1983,San Marino Grand Prix,0
16365,455,193,25,Danny Sullivan,sullivan,tyrrell,Tyrrell,1983,San Marino Grand Prix,0
16351,455,187,1,John Watson,watson,mclaren,McLaren,1983,San Marino Grand Prix,0
16352,455,172,3,Jacques Laffite,laffite,williams,Williams,1983,San Marino Grand Prix,0
16353,455,177,3,Keke Rosberg,keke_rosberg,williams,Williams,1983,San Marino Grand Prix,0
16354,455,117,4,Alain Prost,prost,renault,Renault,1983,San Marino Grand Prix,0
16355,455,158,4,Eddie Cheever,cheever,renault,Renault,1983,San Marino Grand Prix,0
16356,455,163,6,René Arnoux,arnoux,ferrari,Ferrari,1983,San Marino Grand Prix,0
16357,455,175,6,Patrick Tambay,tambay,ferrari,Ferrari,1983,San Marino Grand Prix,0
16358,455,110,51,Andrea de Cesaris,cesaris,alfa,Alfa Romeo,1983,San Marino Grand Prix,0
16359,455,184,51,Mauro Baldi,baldi,alfa,Alfa Romeo,1983,San Marino Grand Prix,0
16360,455,176,21,Marc Surer,surer,arrows,Arrows,1983,San Marino Grand Prix,0
16361,455,192,21,Chico Serra,serra,arrows,Arrows,1983,San Marino Grand Prix,0
16362,455,196,27,Raul Boesel,boesel,ligier,Ligier,1983,San Marino Grand Prix,0
16363,455,197,27,Jean-Pierre Jarier,jarier,ligier,Ligier,1983,San Marino Grand Prix,0
16364,455,105,25,Michele Alboreto,alboreto,tyrrell,Tyrrell,1983,San Marino Grand Prix,0
16491,460,172,3,Jacques Laffite,laffite,williams,Williams,1983,British Grand Prix,0
16401,456,118,53,Derek Warwick,warwick,toleman,Toleman,1983,Monaco Grand Prix,0
16493,460,117,4,Alain Prost,prost,renault,Renault,1983,British Grand Prix,0
16616,464,176,21,Marc Surer,surer,arrows,Arrows,1983,Italian Grand Prix,0
16618,464,197,27,Jean-Pierre Jarier,jarier,ligier,Ligier,1983,Italian Grand Prix,0
16619,464,105,25,Michele Alboreto,alboreto,tyrrell,Tyrrell,1983,Italian Grand Prix,0
16620,464,193,25,Danny Sullivan,sullivan,tyrrell,Tyrrell,1983,Italian Grand Prix,0
16621,464,95,32,Nigel Mansell,mansell,team_lotus,Team Lotus,1983,Italian Grand Prix,0
16622,464,173,32,Elio de Angelis,angelis,team_lotus,Team Lotus,1983,Italian Grand Prix,0
16623,464,119,34,Riccardo Patrese,patrese,brabham,Brabham,1983,Italian Grand Prix,0
16624,464,137,34,Nelson Piquet,piquet,brabham,Brabham,1983,Italian Grand Prix,0
16625,464,181,54,Manfred Winkelhock,manfred_winkelhock,ats,ATS,1983,Italian Grand Prix,0
16626,464,160,45,Piercarlo Ghinzani,ghinzani,osella,Osella,1983,Italian Grand Prix,0
16627,464,190,45,Corrado Fabi,corrado_fabi,osella,Osella,1983,Italian Grand Prix,0
16628,464,118,53,Derek Warwick,warwick,toleman,Toleman,1983,Italian Grand Prix,0
16629,464,152,53,Bruno Giacomelli,giacomelli,toleman,Toleman,1983,Italian Grand Prix,0
16630,464,186,50,Kenny Acheson,acheson,ram,RAM,1983,Italian Grand Prix,0
16631,464,188,55,Johnny Cecotto,cecotto,theodore,Theodore,1983,Italian Grand Prix,0
16632,464,195,55,Roberto Guerrero,guerrero,theodore,Theodore,1983,Italian Grand Prix,0
16633,464,140,52,Stefan Johansson,johansson,spirit,Spirit,1983,Italian Grand Prix,0
16634,465,182,1,Niki Lauda,lauda,mclaren,McLaren,1983,European Grand Prix,0
16635,465,187,1,John Watson,watson,mclaren,McLaren,1983,European Grand Prix,0
16636,465,156,3,Jonathan Palmer,palmer,williams,Williams,1983,European Grand Prix,0
16637,465,172,3,Jacques Laffite,laffite,williams,Williams,1983,European Grand Prix,0
16638,465,177,3,Keke Rosberg,keke_rosberg,williams,Williams,1983,European Grand Prix,0
16617,464,196,27,Raul Boesel,boesel,ligier,Ligier,1983,Italian Grand Prix,0
16615,464,123,21,Thierry Boutsen,boutsen,arrows,Arrows,1983,Italian Grand Prix,0
16640,465,158,4,Eddie Cheever,cheever,renault,Renault,1983,European Grand Prix,0
16614,464,184,51,Mauro Baldi,baldi,alfa,Alfa Romeo,1983,Italian Grand Prix,0
16593,463,173,32,Elio de Angelis,angelis,team_lotus,Team Lotus,1983,Dutch Grand Prix,0
16594,463,119,34,Riccardo Patrese,patrese,brabham,Brabham,1983,Dutch Grand Prix,0
16595,463,137,34,Nelson Piquet,piquet,brabham,Brabham,1983,Dutch Grand Prix,0
16596,463,181,54,Manfred Winkelhock,manfred_winkelhock,ats,ATS,1983,Dutch Grand Prix,0
16597,463,160,45,Piercarlo Ghinzani,ghinzani,osella,Osella,1983,Dutch Grand Prix,0
16598,463,190,45,Corrado Fabi,corrado_fabi,osella,Osella,1983,Dutch Grand Prix,0
16599,463,118,53,Derek Warwick,warwick,toleman,Toleman,1983,Dutch Grand Prix,0
16600,463,152,53,Bruno Giacomelli,giacomelli,toleman,Toleman,1983,Dutch Grand Prix,0
16601,463,186,50,Kenny Acheson,acheson,ram,RAM,1983,Dutch Grand Prix,0
16602,463,188,55,Johnny Cecotto,cecotto,theodore,Theodore,1983,Dutch Grand Prix,0
16603,463,195,55,Roberto Guerrero,guerrero,theodore,Theodore,1983,Dutch Grand Prix,0
16604,463,140,52,Stefan Johansson,johansson,spirit,Spirit,1983,Dutch Grand Prix,0
