,driverName,date,quali_lap_ratio,days_in_year,fit_quali_lap_ratio_linear,fit_quali_lap_ratio_quadratic,fit_quali_lap_ratio_raw
9,Narain Karthikeyan,2005-07-03,1.0462962962962965,183,1.0466332643245166,1.0524295736925047,1.0462962962962965
10,Narain Karthikeyan,2005-07-10,1.0460296602215131,190,1.0462407854642748,1.0519223286911497,1.0460296602215131
11,Narain Karthikeyan,2005-07-31,1.064783055006134,211,1.0450633488835495,1.0497219047087025,1.064783055006134
12,Narain Karthikeyan,2005-09-04,1.0615865872054209,246,1.0431009545823406,1.0437922348100175,1.0615865872054209
13,Narain Karthikeyan,2005-09-11,1.0496658551945182,253,1.0427084757220988,1.0422669563410893,1.0496658551945182
14,Narain Karthikeyan,2005-09-25,1.0351725287547924,267,1.0419235180016153,1.0388770549140423,1.0351725287547924
15,Narain Karthikeyan,2005-10-09,1.0246168925414207,281,1.0411385602811316,1.035034694168074,1.0246168925414207
16,Narain Karthikeyan,2005-10-16,1.0279230442176872,288,1.04074608142089,1.0329438415504941,1.0279230442176872
16,Narain Karthikeyan,2005-12-31,,,,,
0,Narain Karthikeyan,2011-04-10,1.0812058606514177,99,,,1.0812058606514177
1,Narain Karthikeyan,2011-04-17,1.0719164194395234,106,,,1.0719164194395234
2,Narain Karthikeyan,2011-05-08,1.0766028995049912,127,,,1.0766028995049912
3,Narain Karthikeyan,2011-05-22,1.0855385831244364,141,,,1.0855385831244364
4,Narain Karthikeyan,2011-06-12,1.0761497794943435,162,,,1.0761497794943435
5,Narain Karthikeyan,2011-06-26,1.0761845836555815,176,,,1.0761845836555815
6,Narain Karthikeyan,2011-10-30,1.0719903062557914,302,,,1.0719903062557914
6,Narain Karthikeyan,2011-12-31,,,,,
0,Narain Karthikeyan,2012-03-18,1.1026942370646002,77,1.0624078015617076,1.0660666052634618,1.1026942370646002
1,Narain Karthikeyan,2012-03-25,1.077282033693969,84,1.0622766553862535,1.065433625256323,1.077282033693969
2,Narain Karthikeyan,2012-04-15,1.0618054898497704,105,1.061883216859891,1.0637001735722371,1.0618054898497704
3,Narain Karthikeyan,2012-04-22,1.063751054943628,112,1.061752070684437,1.0631775191233188,1.063751054943628
4,Narain Karthikeyan,2012-05-13,1.1152288053655137,133,1.0613586321580746,1.0617750441138947,1.1152288053655137
5,Narain Karthikeyan,2012-05-27,1.0674149742264571,147,1.0610963398071664,1.0609779677220543,1.0674149742264571
6,Narain Karthikeyan,2012-06-10,1.061612273663667,161,1.0608340474562583,1.0602912168884344,1.061612273663667
7,Narain Karthikeyan,2012-06-24,1.0452765940093387,175,1.06057175510535,1.0597147916130352,1.0452765940093387
8,Narain Karthikeyan,2012-07-08,1.063615577865806,189,1.0603094627544418,1.0592486918958566,1.063615577865806
9,Narain Karthikeyan,2012-07-22,1.0599394924233418,203,1.0600471704035335,1.0588929177368984,1.0599394924233418
10,Narain Karthikeyan,2012-07-29,1.0645436240781687,210,1.0599160242280794,1.0587564027417522,1.0645436240781687
11,Narain Karthikeyan,2012-09-02,1.0689392319634108,245,1.0592602933508088,1.0584875486093477,1.0689392319634108
12,Narain Karthikeyan,2012-09-09,1.0408403761456968,252,1.0591291471753548,1.0585165219515322,1.0408403761456968
13,Narain Karthikeyan,2012-09-23,1.056505142814163,266,1.0588668548244466,1.0586572128045666,1.056505142814163
14,Narain Karthikeyan,2012-10-07,1.0648950340712688,280,1.0586045624735383,1.0589082292158216,1.0648950340712688
15,Narain Karthikeyan,2012-10-28,1.062263288111347,301,1.058211123947176,1.0594916142543678,1.062263288111347
16,Narain Karthikeyan,2012-11-04,1.0571598926761405,308,1.0580799777717218,1.0597412387129934,1.0571598926761405
17,Narain Karthikeyan,2012-11-18,1.0740458095068839,322,1.0578176854208137,1.0603232317989102,1.0740458095068839
18,Narain Karthikeyan,2012-11-25,1.0982362196030806,329,1.0576865392453596,1.0606556004262013,1.0982362196030806
0,Nelson Piquet Jr.,2008-03-23,1.0145878455854251,82,1.0164140831256099,1.0141011703812328,1.0145878455854251
1,Nelson Piquet Jr.,2008-04-06,1.0175681010659299,96,1.0160594754041912,1.0145903679112358,1.0175681010659299
2,Nelson Piquet Jr.,2008-04-27,1.0038469175022335,117,1.0155275638220633,1.015117299970472,1.0038469175022335
3,Nelson Piquet Jr.,2008-05-11,1.0183036025769239,131,1.0151729561006448,1.015330678519451,1.0183036025769239
4,Nelson Piquet Jr.,2008-05-25,1.024271069098655,145,1.0148183483792261,1.0154337294760203,1.024271069098655
5,Nelson Piquet Jr.,2008-06-08,1.0192955310821883,159,1.0144637406578076,1.01542645284018,1.0192955310821883
6,Nelson Piquet Jr.,2008-06-22,1.009943484751546,173,1.014109132936389,1.01530884861193,1.009943484751546
7,Nelson Piquet Jr.,2008-07-06,1.0072670580987466,187,1.0137545252149704,1.0150809167912704,1.0072670580987466
8,Nelson Piquet Jr.,2008-07-20,1.0212591986917414,201,1.0133999174935517,1.0147426573782012,1.0212591986917414
9,Nelson Piquet Jr.,2008-08-03,1.0134441240451257,215,1.0130453097721333,1.0142940703727223,1.0134441240451257
10,Nelson Piquet Jr.,2008-08-24,1.0092189448294187,236,1.0125133981900052,1.013414325628736,1.0092189448294187
11,Nelson Piquet Jr.,2008-09-07,1.0087516621556627,250,1.0121587904685867,1.0126899196422332,1.0087516621556627
12,Nelson Piquet Jr.,2008-09-14,1.0148717625559267,257,1.0119814866078773,1.0122863438018281,1.0148717625559267
13,Nelson Piquet Jr.,2008-09-28,1.0194493049012634,271,1.0116268788864589,1.0113964464267107,1.0194493049012634
14,Nelson Piquet Jr.,2008-10-12,1.012770582374785,285,1.0112722711650401,1.0103962214591837,1.012770582374785
15,Nelson Piquet Jr.,2008-10-19,1.0081624485239133,292,1.0110949673043308,1.0098547361282666,1.0081624485239133
16,Nelson Piquet Jr.,2008-11-02,1.0051415672723218,306,1.0107403595829123,1.0086890197721252,1.0051415672723218
16,Nelson Piquet Jr.,2008-12-31,,,,,
0,Nelson Piquet Jr.,2009-04-05,1.0205152264778639,94,1.0175126866090098,1.0176468352107195,1.0205152264778639
1,Nelson Piquet Jr.,2009-04-19,1.0186902133922,108,1.0167671485750793,1.0167997739394095,1.0186902133922
2,Nelson Piquet Jr.,2009-04-26,1.0122629063304278,115,1.016394379558114,1.0163870852693402,1.0122629063304278
3,Nelson Piquet Jr.,2009-05-10,1.0081296745628734,129,1.0156488415241838,1.0155833918603725,1.0081296745628734
4,Nelson Piquet Jr.,2009-05-24,1.0177550527417667,143,1.0149033034902533,1.014808610359633,1.0177550527417667
5,Nelson Piquet Jr.,2009-06-07,1.01799669026386,157,1.0141577654563227,1.0140627407671217,1.01799669026386
6,Nelson Piquet Jr.,2009-06-21,1.0162956515060355,171,1.0134122274223922,1.0133457830828385,1.0162956515060355
7,Nelson Piquet Jr.,2009-07-12,1.0095444733006782,192,1.0122939203714967,1.0123245563843417,1.0095444733006782
8,Nelson Piquet Jr.,2009-07-26,1.0114487667687098,206,1.0115483823375662,1.0116798784706291,1.0114487667687098
0,Nicholas Latifi,2020-07-05,1.0447735108597216,186,1.0459897027402234,1.0471303930564462,1.0447735108597216
1,Nicholas Latifi,2020-07-12,1.050549309347896,193,1.0443555009516543,1.043951872070529,1.050549309347896
2,Nicholas Latifi,2020-07-19,1.036189361035849,200,1.0427212991630852,1.0415279616014979,1.036189361035849
3,Nicholas Latifi,2020-08-02,1.0403544357852035,214,1.039452895585947,1.0389439722140934,1.0403544357852035
4,Nicholas Latifi,2020-08-09,1.0384714752096202,221,1.037818693797378,1.03878389329572,1.0384714752096202
0,Nick Heidfeld,2000-03-12,1.027253853968815,71,,,1.027253853968815
1,Nick Heidfeld,2000-04-09,1.0430507354156338,99,,,1.0430507354156338
2,Nick Heidfeld,2000-04-23,1.0245382308670643,113,,,1.0245382308670643
3,Nick Heidfeld,2000-10-08,1.0241690581789722,281,,,1.0241690581789722
3,Nick Heidfeld,2000-12-31,,,,,
0,Nick Heidfeld,2001-09-30,1.0101243933731243,272,1.0101243933731243,1.0101243933731243,1.0101243933731243
0,Nick Heidfeld,2001-12-31,,,,,
0,Nick Heidfeld,2002-03-17,1.0202905548674237,75,,,1.0202905548674237
1,Nick Heidfeld,2002-10-13,1.0244861307314082,285,,,1.0244861307314082
1,Nick Heidfeld,2002-12-31,,,,,
0,Nick Heidfeld,2003-03-23,1.007439924158114,81,1.0144749944771778,1.006318620864968,1.007439924158114
1,Nick Heidfeld,2003-04-06,1.0111642527131572,95,1.0155691076197755,1.0108778381912156,1.0111642527131572
2,Nick Heidfeld,2003-04-20,1.0166773962369573,109,1.0166632207623731,1.014925674962893,1.0166773962369573
3,Nick Heidfeld,2003-05-04,1.0242277719194466,123,1.0177573339049708,1.0184621311800006,1.0242277719194466
4,Nick Heidfeld,2003-05-18,1.0083152566883584,137,1.0188514470475685,1.0214872068425378,1.0083152566883584
5,Nick Heidfeld,2003-06-01,1.025472036567055,151,1.0199455601901661,1.0240009019505052,1.025472036567055
6,Nick Heidfeld,2003-06-15,1.0206145983661905,165,1.0210396733327638,1.0260032165039024,1.0206145983661905
7,Nick Heidfeld,2003-07-06,1.0323384742531891,186,1.02268084304666,1.0280478497941792,1.0323384742531891
8,Nick Heidfeld,2003-07-20,1.0324471425580908,200,1.0237749561892577,1.028771712961151,1.0324471425580908
9,Nick Heidfeld,2003-08-03,1.0317958678675483,214,1.0248690693318554,1.0289841955735528,1.0317958678675483
10,Nick Heidfeld,2003-08-24,1.0236632063460975,235,1.026510239045752,1.0283440809523368,1.0236632063460975
11,Nick Heidfeld,2003-09-14,1.0350777515655298,256,1.0281514087596484,1.0265533600833379,1.0350777515655298
12,Nick Heidfeld,2003-09-28,1.0197153620761825,270,1.0292455219022458,1.0247203204774593,1.0197153620761825
13,Nick Heidfeld,2003-10-12,1.020923969339134,284,1.0303396350448435,1.0223759003170108,1.020923969339134
13,Nick Heidfeld,2003-12-31,,,,,
0,Nick Heidfeld,2004-04-04,1.0373534208278326,94,1.04315621914066,1.0357700136643282,1.0373534208278326
1,Nick Heidfeld,2004-04-25,1.0468320940905045,115,1.0423748694592438,1.0390808519041796,1.0468320940905045
2,Nick Heidfeld,2004-05-09,1.037055796966223,129,1.0418539696716331,1.0407604287001826,1.037055796966223
3,Nick Heidfeld,2004-05-23,1.0338311819963506,143,1.0413330698840224,1.0420178865384004,1.0338311819963506
4,Nick Heidfeld,2004-05-30,1.036819051284083,150,1.041072619990217,1.0424883208483402,1.036819051284083
5,Nick Heidfeld,2004-06-13,1.0421445866482184,164,1.0405517202026062,1.0431126002498805,1.0421445866482184
6,Nick Heidfeld,2004-06-20,1.0416387793173176,171,1.040291270308801,1.0432664453414813,1.0416387793173176
7,Nick Heidfeld,2004-07-04,1.0421856766805067,185,1.0397703705211903,1.043257546306344,1.0421856766805067
8,Nick Heidfeld,2004-07-11,1.0568046732197407,192,1.0395099206273848,1.043094802179606,1.0568046732197407
9,Nick Heidfeld,2004-07-25,1.0409789103211198,206,1.038989020839774,1.0424527247077913,1.0409789103211198
10,Nick Heidfeld,2004-08-15,1.0383342177747454,227,1.0382076711583579,1.0406981354542222,1.0383342177747454
11,Nick Heidfeld,2004-08-29,1.0551741344896413,241,1.0376867713707472,1.0390007605879448,1.0551741344896413
12,Nick Heidfeld,2004-09-12,1.0276192735581666,255,1.0371658715831364,1.0368812667638823,1.0276192735581666
13,Nick Heidfeld,2004-09-26,1.0265391652129516,269,1.0366449717955257,1.0343396539820349,1.0265391652129516
14,Nick Heidfeld,2004-10-10,1.0899168288041734,283,1.036124072007915,1.0313759222424024,1.0899168288041734
15,Nick Heidfeld,2004-10-24,1.0309005463862075,297,1.0356031722203043,1.0279900715449848,1.0309005463862075
15,Nick Heidfeld,2004-12-31,,,,,
0,Nick Heidfeld,2005-03-20,1.009526689853319,78,1.0071799934551244,1.0036844057699996,1.009526689853319
1,Nick Heidfeld,2005-04-03,1.0060324102929392,92,1.0087272531021143,1.0070446556552375,1.0060324102929392
2,Nick Heidfeld,2005-04-24,1.0115289287234308,113,1.0110481425725995,1.0113940753606354,1.0115289287234308
3,Nick Heidfeld,2005-05-08,1.0032488802727455,127,1.0125954022195893,1.0138330517492615,1.0032488802727455
4,Nick Heidfeld,2005-05-22,1.0201509966867635,141,1.0141426618665792,1.0159035187392427,1.0201509966867635
5,Nick Heidfeld,2005-05-29,1.0,148,1.0149162916900742,1.0168005612097415,1.0
6,Nick Heidfeld,2005-06-12,1.0247816318119574,162,1.0164635513370641,1.0183182641017556,1.0247816318119574
7,Nick Heidfeld,2005-06-19,1.025557522123894,169,1.0172371811605592,1.0189389245232707,1.025557522123894
8,Nick Heidfeld,2005-07-03,1.0241224533677364,183,1.0187844408075493,1.0199038633173176,1.0241224533677364
9,Nick Heidfeld,2005-07-10,1.027682873412177,190,1.019558070631044,1.0202481416898492,1.027682873412177
10,Nick Heidfeld,2005-07-24,1.0145721205597418,204,1.0211053302780342,1.020660316385929,1.0145721205597418
11,Nick Heidfeld,2005-07-31,1.0275906962770085,211,1.021878960101529,1.020728212709477,1.0275906962770085
12,Nick Heidfeld,2005-08-21,1.0130419254121685,232,1.024199849572014,1.0203791375821538,1.0130419254121685
12,Nick Heidfeld,2005-12-31,,,,,
0,Nick Heidfeld,2006-03-12,1.0081455900893492,70,1.0130564172976053,1.0115376325976138,1.0081455900893492
1,Nick Heidfeld,2006-03-19,1.0134292771071454,77,1.0131205836146517,1.01190010737015,1.0134292771071454
2,Nick Heidfeld,2006-04-02,1.0092104800009387,91,1.0132489162487441,1.0125669352572404,1.0092104800009387
3,Nick Heidfeld,2006-04-23,1.0187699051817045,112,1.013441415199883,1.0134218729429214,1.0187699051817045
4,Nick Heidfeld,2006-05-07,1.017881001157923,126,1.0135697478339756,1.0138949619700721,1.017881001157923
5,Nick Heidfeld,2006-05-14,1.0111338880180072,133,1.0136339141510218,1.0141024456546566,1.0111338880180072
6,Nick Heidfeld,2006-05-28,1.021827231681445,147,1.0137622467851144,1.0144592913658437,1.021827231681445
7,Nick Heidfeld,2006-06-11,1.0046851831084196,161,1.013890579419207,1.0147386415330548,1.0046851831084196
8,Nick Heidfeld,2006-06-25,1.015509996520622,175,1.0140189120532996,1.0149404961562902,1.015509996520622
9,Nick Heidfeld,2006-07-02,1.0153179681748683,182,1.0140830783703458,1.015012362638917,1.0153179681748683
10,Nick Heidfeld,2006-07-16,1.015750023298851,196,1.0142114110044385,1.0150979739461885,1.015750023298851
11,Nick Heidfeld,2006-07-30,1.0219442110114125,210,1.0143397436385309,1.0151060897094841,1.0219442110114125
12,Nick Heidfeld,2006-08-06,1.0140747635339105,217,1.0144039099555773,1.0150810867621411,1.0140747635339105
13,Nick Heidfeld,2006-08-27,1.0163191613278977,238,1.014596408906716,1.0148898346041482,1.0163191613278977
14,Nick Heidfeld,2006-09-10,1.002462296091105,252,1.0147247415408085,1.0146654637355161,1.002462296091105
15,Nick Heidfeld,2006-10-01,1.0106203884522516,273,1.0149172404919473,1.0141836032876137,1.0106203884522516
16,Nick Heidfeld,2006-10-08,1.0170425163567685,280,1.0149814068089937,1.0139842353663249,1.0170425163567685
17,Nick Heidfeld,2006-10-22,1.0189865316513305,294,1.0151097394430861,1.0135273778657654,1.0189865316513305
17,Nick Heidfeld,2006-12-31,,,,,
0,Nick Heidfeld,2007-03-18,1.000375032229332,76,1.0052779590849492,1.005498958539728,1.000375032229332
1,Nick Heidfeld,2007-04-08,1.0121841011301655,97,1.0057570106653198,1.0058631809494822,1.0121841011301655
2,Nick Heidfeld,2007-04-15,1.0087019341280006,104,1.0059166945254432,1.0059898904458524,1.0087019341280006
3,Nick Heidfeld,2007-05-13,1.006402223407819,132,1.0065554299659374,1.0065232385635918,1.006402223407819
4,Nick Heidfeld,2007-05-27,1.0040036589731014,146,1.0068747976861845,1.0068058187018172,1.0040036589731014
5,Nick Heidfeld,2007-06-10,1.006279310070742,160,1.0071941654064316,1.0070990028929463,1.006279310070742
6,Nick Heidfeld,2007-06-17,1.0036426327058365,167,1.007353849266555,1.0072495715083498,1.0036426327058365
7,Nick Heidfeld,2007-07-01,1.0047329366936293,181,1.0076732169868021,1.0075586617788346,1.0047329366936293
8,Nick Heidfeld,2007-07-08,1.0129624014554275,188,1.0078329008469256,1.0077171834339158,1.0129624014554275
9,Nick Heidfeld,2007-07-22,1.0081397395283351,202,1.0081522685671727,1.0080421797837564,1.0081397395283351
10,Nick Heidfeld,2007-08-05,1.0120805538391697,216,1.0084716362874198,1.0083777801865006,1.0120805538391697
11,Nick Heidfeld,2007-08-26,1.0047443028062777,237,1.0089506878677903,1.0089010633898114,1.0047443028062777
12,Nick Heidfeld,2007-09-09,1.013643738630218,251,1.0092700555880374,1.0092631739248152,1.013643738630218
13,Nick Heidfeld,2007-09-16,1.0087941372418388,258,1.009429739448161,1.0094482057121559,1.0087941372418388
14,Nick Heidfeld,2007-09-30,1.0058405012211957,272,1.0097491071684082,1.0098262223265153,1.0058405012211957
15,Nick Heidfeld,2007-10-07,1.0087648483450584,279,1.0099087910285316,1.0100192071535339,1.0087648483450584
16,Nick Heidfeld,2007-10-21,1.0133044167327023,293,1.0102281587487787,1.0104131298472487,1.0133044167327023
16,Nick Heidfeld,2007-12-31,,,,,
0,Nick Heidfeld,2008-03-16,1.0038855693943909,75,1.008642107111949,1.0049072950879434,1.0038855693943909
1,Nick Heidfeld,2008-03-23,1.0048838493226315,82,1.0086388918821934,1.0056439217896653,1.0048838493226315
2,Nick Heidfeld,2008-04-06,1.0079067421151908,96,1.0086324614226825,1.0069778361674209,1.0079067421151908
3,Nick Heidfeld,2008-04-27,1.002866574009729,117,1.008622815733416,1.0086303601698343,1.002866574009729
4,Nick Heidfeld,2008-05-11,1.0129427634486128,131,1.0086163852739052,1.0094998111286297,1.0129427634486128
5,Nick Heidfeld,2008-05-25,1.0179070696312076,145,1.0086099548143943,1.010183476719841,1.0179070696312076
6,Nick Heidfeld,2008-06-08,1.0113380748677012,159,1.0086035243548834,1.0106813569434683,1.0113380748677012
7,Nick Heidfeld,2008-06-22,1.0101567498400512,173,1.0085970938953726,1.0109934517995114,1.0101567498400512
8,Nick Heidfeld,2008-07-06,1.0033317826923318,187,1.0085906634358617,1.0111197612879705,1.0033317826923318
9,Nick Heidfeld,2008-07-20,1.0131093923836842,201,1.0085842329763508,1.0110602854088455,1.0131093923836842
10,Nick Heidfeld,2008-08-03,1.0250037942024588,215,1.00857780251684,1.0108150241621363,1.0250037942024588
11,Nick Heidfeld,2008-08-24,1.0001737495145233,236,1.0085681568275735,1.0100987847278526,1.0001737495145233
12,Nick Heidfeld,2008-09-07,1.0025840036968228,250,1.0085617263680626,1.0093890600621833,1.0025840036968228
13,Nick Heidfeld,2008-09-14,1.005198815300271,257,1.0085585111383073,1.0089645282165045,1.005198815300271
14,Nick Heidfeld,2008-09-28,1.0048647297479185,271,1.0085520806787964,1.0079761254994593,1.0048647297479185
15,Nick Heidfeld,2008-10-12,1.0200292416577177,285,1.0085456502192855,1.0068019374148296,1.0200292416577177
16,Nick Heidfeld,2008-10-19,1.0048026793895541,292,1.00854243498953,1.0061451738596707,1.0048026793895541
17,Nick Heidfeld,2008-11-02,1.0035949169546317,306,1.0085360045300191,1.0046923077236651,1.0035949169546317
17,Nick Heidfeld,2008-12-31,,,,,
0,Nick Heidfeld,2009-03-29,1.0085040633145796,87,1.011693442658433,1.0101538337744955,1.0085040633145796
1,Nick Heidfeld,2009-04-05,1.0105028576302992,94,1.011564393691872,1.0103843804364028,1.0105028576302992
