,driverName,date,quali_lap_ratio,days_in_year,fit_quali_lap_ratio_linear,fit_quali_lap_ratio_quadratic,fit_quali_lap_ratio_raw
13,Mark Webber,2007-09-16,1.012905681926335,258,1.0126995655838018,1.0127161360035057,1.012905681926335
14,Mark Webber,2007-09-30,1.0092268120302526,272,1.0123078710454345,1.012377069153712,1.0092268120302526
15,Mark Webber,2007-10-07,1.0128012916618614,279,1.0121120237762509,1.012211103998104,1.0128012916618614
16,Mark Webber,2007-10-21,1.0104544633051118,293,1.0117203292378834,1.011886310225466,1.0104544633051118
16,Mark Webber,2007-12-31,,,,,
0,Mark Webber,2008-03-23,1.0082706926572387,82,1.0075221305052284,1.0086727660303403,1.0082706926572387
1,Mark Webber,2008-04-06,1.012973198227837,96,1.0076307965426807,1.0083616530247126,1.012973198227837
2,Mark Webber,2008-04-27,1.0049637645190113,117,1.0077937955988592,1.0079978950243378,1.0049637645190113
3,Mark Webber,2008-05-11,1.0054887550294207,131,1.0079024616363115,1.0078239973627987,1.0054887550294207
4,Mark Webber,2008-05-25,1.0084542670749568,145,1.0080111276737638,1.0077049858388953,1.0084542670749568
5,Mark Webber,2008-06-08,1.0079834609733582,159,1.008119793711216,1.007640860452627,1.0079834609733582
6,Mark Webber,2008-06-22,1.0061846875666454,173,1.0082284597486684,1.0076316212039944,1.0061846875666454
7,Mark Webber,2008-07-06,1.0021750883236733,187,1.0083371257861207,1.007677268092997,1.0021750883236733
8,Mark Webber,2008-07-20,1.011768963714596,201,1.008445791823573,1.007777801119635,1.011768963714596
9,Mark Webber,2008-08-03,1.0123691000151767,215,1.0085544578610253,1.0079332202839084,1.0123691000151767
10,Mark Webber,2008-08-24,1.0068784366631918,236,1.0087174569172037,1.0082692605383852,1.0068784366631918
11,Mark Webber,2008-09-07,1.007327630921282,250,1.008826122954656,1.0085618950467472,1.007327630921282
12,Mark Webber,2008-09-14,1.0082655911945724,257,1.0088804559733822,1.0087287946025414,1.0082655911945724
13,Mark Webber,2008-09-28,1.0115176803122656,271,1.0089891220108345,1.0091037583173565,1.0115176803122656
14,Mark Webber,2008-10-12,1.013805685302832,285,1.0090977880482868,1.009533608169807,1.013805685302832
15,Mark Webber,2008-10-19,1.007783289624738,292,1.009152121067013,1.0097691153976456,1.007783289624738
16,Mark Webber,2008-11-02,1.0072595028424924,306,1.0092607871044652,1.0102812944565494,1.0072595028424924
16,Mark Webber,2008-12-31,,,,,
0,Mark Webber,2009-03-29,1.005402026349622,87,1.0049911597550132,1.0065320649075213,1.005402026349622
1,Mark Webber,2009-04-05,1.004670306235605,94,1.0049029554818196,1.0060904505684456,1.004670306235605
2,Mark Webber,2009-04-19,1.0004520130347945,108,1.0047265469354325,1.0052800873490515,1.0004520130347945
3,Mark Webber,2009-04-26,1.0169128619936414,115,1.0046383426622387,1.004911338468733,1.0169128619936414
4,Mark Webber,2009-05-10,1.0006628811566651,129,1.0044619341158516,1.0042467061668534,1.0006628811566651
5,Mark Webber,2009-05-24,1.0041737123225167,143,1.0042855255694645,1.0036792278099835,1.0041737123225167
6,Mark Webber,2009-06-07,1.0045968557506666,157,1.0041091170230771,1.0032089033981235,1.0045968557506666
7,Mark Webber,2009-06-21,1.0011520884803953,171,1.00393270847669,1.0028357329312731,1.0011520884803953
8,Mark Webber,2009-07-12,1.0,192,1.0036680956571093,1.002458140877891,1.0
9,Mark Webber,2009-07-26,1.0,206,1.003491687110722,1.0023278552735648,1.0
10,Mark Webber,2009-08-23,1.0055976997430565,234,1.0031388700179478,1.0023587458999421,1.0055976997430565
11,Mark Webber,2009-08-30,1.0040285924805987,241,1.003050665744754,1.0024271897721675,1.0040285924805987
12,Mark Webber,2009-09-13,1.0038334036525827,255,1.0028742571983669,1.0026369429753754,1.0038334036525827
13,Mark Webber,2009-09-27,1.0012335565034793,269,1.0026978486519798,1.0029438501235932,1.0012335565034793
14,Mark Webber,2009-10-18,1.0011561274756209,290,1.0024332358323989,1.0035863744928133,1.0011561274756209
15,Mark Webber,2009-11-01,1.005787652339636,304,1.0022568272860117,1.0041361665035553,1.005787652339636
15,Mark Webber,2009-12-31,,,,,
0,Mark Webber,2010-03-14,1.0038197097020627,72,1.0033394368375854,1.0065398715650702,1.0038197097020627
1,Mark Webber,2010-03-28,1.0013822852989192,86,1.0034259348888552,1.005513746825935,1.0013822852989192
2,Mark Webber,2010-04-04,1.0181308393628332,93,1.0034691839144902,1.0050505016686966,1.0181308393628332
3,Mark Webber,2010-04-18,1.0026438799466995,107,1.00355568196576,1.0042236457788785,1.0026438799466995
4,Mark Webber,2010-05-09,1.0,128,1.003685429042665,1.0032324480057975,1.0
5,Mark Webber,2010-05-16,1.0,135,1.0037286780683,1.0029684716978762,1.0
6,Mark Webber,2010-05-30,1.0,149,1.0038151761195697,1.0025401535066922,1.0
7,Mark Webber,2010-06-13,1.0035683376606086,163,1.0039016741708398,1.002244681215053,1.0035683376606086
8,Mark Webber,2010-06-27,1.0007685449906238,177,1.0039881722221096,1.0020820548229583,1.0007685449906238
9,Mark Webber,2010-07-11,1.0015957150030688,191,1.0040746702733794,1.0020522743304086,1.0015957150030688
10,Mark Webber,2010-07-25,1.0074399316989877,205,1.0041611683246492,1.0021553397374034,1.0074399316989877
11,Mark Webber,2010-08-01,1.0052175237708352,212,1.0042044173502842,1.0022566896532301,1.0052175237708352
12,Mark Webber,2010-08-29,1.0,240,1.004377413452824,1.0029942040653987,1.0
13,Mark Webber,2010-09-12,1.0057465654815645,254,1.0044639115040939,1.0035622301208003,1.0057465654815645
14,Mark Webber,2010-09-26,1.0049150773318152,268,1.0045504095553637,1.0042631020757464,1.0049150773318152
15,Mark Webber,2010-10-10,1.0007490224155973,282,1.0046369076066337,1.0050968199302375,1.0007490224155973
16,Mark Webber,2010-10-24,1.000774180049171,296,1.0047234056579035,1.006063383684273,1.000774180049171
17,Mark Webber,2010-11-07,1.0156707398952598,310,1.0048099037091733,1.0071627933378533,1.0156707398952598
18,Mark Webber,2010-11-14,1.005342374791235,317,1.0048531527348084,1.0077623153769728,1.005342374791235
18,Mark Webber,2010-12-31,,,,,
0,Mark Webber,2011-03-27,1.01036765674197,85,1.0088629352543044,1.0116767399283573,1.01036765674197
1,Mark Webber,2011-04-10,1.003257088647623,99,1.0085489136455905,1.0103801044858465,1.003257088647623
2,Mark Webber,2011-04-17,1.0294751670117175,106,1.0083919028412336,1.0097764574937373,1.0294751670117175
3,Mark Webber,2011-05-08,1.004761960752037,127,1.0079208704281628,1.0081441994339941,1.004761960752037
4,Mark Webber,2011-05-22,1.0,141,1.0076068488194487,1.0072049298246526,1.0
5,Mark Webber,2011-05-29,1.0062945239001577,148,1.0074498380150918,1.0067799657491279,1.0062945239001577
6,Mark Webber,2011-06-12,1.0056838414550635,162,1.007135816406378,1.0060193790563707,1.0056838414550635
7,Mark Webber,2011-06-26,1.0019386439804074,176,1.006821794797664,1.0053779143080033,1.0019386439804074
8,Mark Webber,2011-07-10,1.0,190,1.0065077731889502,1.0048555715040255,1.0
9,Mark Webber,2011-07-24,1.0,204,1.0061937515802364,1.0044523506444372,1.0
10,Mark Webber,2011-07-31,1.0082565933721732,211,1.0060367407758795,1.0042954109437894,1.0082565933721732
11,Mark Webber,2011-08-28,1.0099540157712978,239,1.0054086975584517,1.0039654570021717,1.0099540157712978
12,Mark Webber,2011-09-11,1.0084715891826193,253,1.005094675949738,1.0039791629479473,1.0084715891826193
13,Mark Webber,2011-09-25,1.003362680947682,267,1.004780654341024,1.0041119908381126,1.003362680947682
14,Mark Webber,2011-10-09,1.0076271748502201,281,1.0044666327323102,1.0043639406726677,1.0076271748502201
15,Mark Webber,2011-10-16,1.006762680025047,288,1.0043096219279533,1.0045345863190913,1.006762680025047
16,Mark Webber,2011-10-30,1.003920264202048,302,1.0039956003192394,1.0049652190702307,1.003920264202048
17,Mark Webber,2011-11-13,1.0039315683605259,316,1.0036815787105255,1.00551497376576,1.0039315683605259
18,Mark Webber,2011-11-27,1.0025167551934147,330,1.0033675571018117,1.0061838504056788,1.0025167551934147
18,Mark Webber,2011-12-31,,,,,
0,Mark Webber,2012-03-18,1.0085843479899201,77,1.0092784110786823,1.0043221243856673,1.0085843479899201
1,Mark Webber,2012-03-25,1.0025150957711055,84,1.0091530281779129,1.005075285211352,1.0025150957711055
2,Mark Webber,2012-04-15,1.0060869839467625,105,1.0087768794756045,1.0070378093777126,1.0060869839467625
3,Mark Webber,2012-04-22,1.002326285949233,112,1.008651496574835,1.0075929979962683,1.002326285949233
4,Mark Webber,2012-05-13,1.0155433438995436,133,1.0082753478725266,1.008961605541241,1.0155433438995436
5,Mark Webber,2012-05-27,1.0010767015248785,147,1.0080245820709877,1.009626545312311,1.0010767015248785
6,Mark Webber,2012-06-10,1.007616827496476,161,1.0077738162694487,1.010093512876252,1.007616827496476
7,Mark Webber,2012-06-24,1.0235405664416939,175,1.0075230504679098,1.0103625082330634,1.0235405664416939
8,Mark Webber,2012-07-08,1.0093809689590605,189,1.0072722846663709,1.0104335313827457,1.0093809689590605
9,Mark Webber,2012-07-22,1.0106614878522453,203,1.0070215188648322,1.0103065823252986,1.0106614878522453
10,Mark Webber,2012-07-29,1.009412869195706,210,1.0068961359640627,1.0101688682189016,1.009412869195706
11,Mark Webber,2012-09-02,1.007613434597901,245,1.0062692214602154,1.0087379019101814,1.007613434597901
12,Mark Webber,2012-09-09,1.00951077252708,252,1.006143838559446,1.0083032294930903,1.00951077252708
13,Mark Webber,2012-09-23,1.0104642635527725,266,1.005893072757907,1.0072854055035614,1.0104642635527725
14,Mark Webber,2012-10-07,1.002763130373518,280,1.005642306956368,1.006069609306903,1.002763130373518
15,Mark Webber,2012-10-14,1.0,287,1.0055169240555986,1.0053874716309004,1.0
16,Mark Webber,2012-10-28,1.0005159293176835,301,1.0052661582540596,1.003874717123548,1.0005159293176835
17,Mark Webber,2012-11-04,1.0034582132564842,308,1.0051407753532902,1.0030441002921984,1.0034582132564842
18,Mark Webber,2012-11-18,1.0054047273069406,322,1.0048900095517512,1.001234387474152,1.0054047273069406
19,Mark Webber,2012-11-25,1.001697535123796,329,1.004764626650982,1.0002552914874554,1.001697535123796
19,Mark Webber,2012-12-31,,,,,
0,Mark Webber,2013-03-17,1.0048051071424486,75,1.0083510601992178,1.008774427057287,1.0048051071424486
1,Mark Webber,2013-03-24,1.0026925875870674,82,1.0082484982553241,1.0085941708372006,1.0026925875870674
2,Mark Webber,2013-04-14,1.0176114474408366,103,1.0079408124236429,1.0080797070866794,1.0176114474408366
3,Mark Webber,2013-04-21,1.0081013755009207,110,1.0078382504797492,1.0079169874730847,1.0081013755009207
4,Mark Webber,2013-05-12,1.0105552664833122,131,1.007530564648068,1.0074551335420379,1.0105552664833122
5,Mark Webber,2013-05-26,1.0041285397151984,145,1.0073254407602805,1.0071691516794543,1.0041285397151984
6,Mark Webber,2013-06-09,1.0112855025632304,159,1.0071203168724931,1.0069007064233624,1.0112855025632304
7,Mark Webber,2013-06-30,1.0068409834053142,180,1.0068126310408119,1.0065309196763959,1.0068409834053142
8,Mark Webber,2013-07-07,1.0023490458399518,187,1.0067100690969182,1.006416425730653,1.0023490458399518
9,Mark Webber,2013-07-28,1.0140449438202246,208,1.0064023832652371,1.006099248803161,1.0140449438202246
10,Mark Webber,2013-08-25,1.0031857132304056,236,1.0059921354896622,1.0057377243558923,1.0031857132304056
11,Mark Webber,2013-09-08,1.0025431317533282,250,1.0057870116018748,1.005583267041995,1.0025431317533282
12,Mark Webber,2013-09-22,1.0030240857245651,264,1.0055818877140872,1.0054463463345895,1.0030240857245651
13,Mark Webber,2013-10-06,1.0026954177897573,278,1.0053767638262998,1.0053269622336753,1.0026954177897573
14,Mark Webber,2013-10-13,1.0,285,1.0052742018824061,1.0052738464106528,1.0
15,Mark Webber,2013-10-27,1.0110319903945602,299,1.0050690779946188,1.005180767219476,1.0110319903945602
16,Mark Webber,2013-11-03,1.0,306,1.0049665160507248,1.0051408038513219,1.0
17,Mark Webber,2013-11-17,1.0010691523594013,320,1.0047613921629375,1.0050740295698821,1.0010691523594013
18,Mark Webber,2013-11-24,1.0157835532328747,327,1.0046588302190438,1.0050472186565969,1.0157835532328747
0,Martin Brundle,1996-03-31,1.0180256301929307,90,1.0212916208058007,1.020923441538201,1.0180256301929307
1,Martin Brundle,1996-04-07,1.0260111128328868,97,1.0225959271181069,1.0226017712334656,1.0260111128328868
2,Martin Brundle,1996-04-28,1.0283249515460913,118,1.0265088460550251,1.0270640370141046,1.0283249515460913
3,Martin Brundle,1996-05-19,1.0269177161630745,139,1.0304217649919434,1.03066721783701,1.0269177161630745
4,Martin Brundle,1996-06-02,1.0345691258524488,153,1.0330303776165557,1.0325920689646504,1.0345691258524488
0,Max Chilton,2013-03-17,1.2459986042307825,75,1.0521796724463461,1.0427168183603686,1.2459986042307825
1,Max Chilton,2013-03-24,1.0361991891048965,82,1.0520320911926067,1.0440811718176646,1.0361991891048965
2,Max Chilton,2013-04-14,1.0534799542779731,103,1.0515893474313884,1.0476831540170186,1.0534799542779731
3,Max Chilton,2013-04-21,1.0449041481641936,110,1.051441766177649,1.0487201220259585,1.0449041481641936
4,Max Chilton,2013-05-12,1.052999331004237,131,1.0509990224164307,1.0513399478802437,1.052999331004237
5,Max Chilton,2013-05-26,1.181750500839244,145,1.050703859908952,1.0526772666393218,1.181750500839244
6,Max Chilton,2013-06-09,1.0576301659418352,159,1.0504086974014732,1.0536871999500435,1.0576301659418352
7,Max Chilton,2013-06-30,1.0697601749863292,180,1.049965953640255,1.0545882522004582,1.0697601749863292
8,Max Chilton,2013-07-07,1.0525738830846327,187,1.0498183723865155,1.0547249102264182,1.0525738830846327
9,Max Chilton,2013-07-28,1.0580566332443189,208,1.0493756286252973,1.054643806131764,1.0580566332443189
10,Max Chilton,2013-08-25,1.041238826918815,236,1.0487853036103396,1.0533898182696446,1.041238826918815
11,Max Chilton,2013-09-08,1.044474956719002,250,1.0484901411028609,1.0522717461660505,1.044474956719002
12,Max Chilton,2013-09-22,1.059207903462627,264,1.0481949785953821,1.0508262886141,1.059207903462627
13,Max Chilton,2013-10-06,1.0423859591366433,278,1.0478998160879032,1.0490534456137934,1.0423859591366433
14,Max Chilton,2013-10-13,1.037452565583237,285,1.047752234834164,1.0480442545705064,1.037452565583237
15,Max Chilton,2013-10-27,1.047777553228165,299,1.047457072326685,1.0457803333976654,1.047777553228165
16,Max Chilton,2013-11-03,1.0424282441449824,306,1.0473094910729457,1.0445256032681112,1.0424282441449824
17,Max Chilton,2013-11-17,1.0525545475305695,320,1.0470143285654667,1.0417706039227355,1.0525545475305695
18,Max Chilton,2013-11-24,1.0422769562466312,327,1.0468667473117275,1.0402703347069142,1.0422769562466312
18,Max Chilton,2013-12-31,,,,,
0,Max Chilton,2014-03-16,1.0387551638667034,74,1.0513861850870085,1.0507046924172154,1.0387551638667034
1,Max Chilton,2014-03-30,1.06148502769173,88,1.0514412623937446,1.0510392175812728,1.06148502769173
2,Max Chilton,2014-04-06,1.0507377796855717,95,1.0514688010471125,1.051191710703351,1.0507377796855717
3,Max Chilton,2014-04-20,1.061522922887757,109,1.0515238783538483,1.0514671580276058,1.061522922887757
4,Max Chilton,2014-05-11,1.051084099868594,130,1.0516064943139523,1.0518064817142352,1.051084099868594
5,Max Chilton,2014-05-25,1.0518364500125017,144,1.051661571620688,1.0519834659721525,1.0518364500125017
6,Max Chilton,2014-06-08,1.0463979485535702,158,1.0517166489274241,1.0521210650035349,1.0463979485535702
7,Max Chilton,2014-06-22,1.0438633487979756,172,1.05177172623416,1.0522192788083822,1.0438633487979756
8,Max Chilton,2014-07-06,1.0519658480025298,186,1.0518268035408957,1.0522781073866945,1.0519658480025298
9,Max Chilton,2014-07-20,1.0515939378102954,200,1.0518818808476318,1.0522975507384718,1.0515939378102954
10,Max Chilton,2014-07-27,1.0617058574623708,207,1.0519094195009997,1.05229250295441,1.0617058574623708
11,Max Chilton,2014-08-24,1.0555374190825777,235,1.0520195741144716,1.0521738487518242,1.0555374190825777
12,Max Chilton,2014-09-07,1.0491980644164118,249,1.0520746514212074,1.0520554438107288,1.0491980644164118
13,Max Chilton,2014-09-21,1.045344006964355,263,1.0521297287279434,1.0518976536430984,1.045344006964355
14,Max Chilton,2014-10-05,1.0537802953321946,277,1.0521848060346792,1.051700478248933,1.0537802953321946
15,Max Chilton,2014-10-12,1.0540076064186785,284,1.0522123446880471,1.0515871210918997,1.0540076064186785
0,Max Verstappen,2015-03-15,1.0294345917268062,73,1.023752546593023,1.0249842922367123,1.0294345917268062
1,Max Verstappen,2015-03-29,1.0153522247630176,87,1.0234791109422232,1.0242842077773235,1.0153522247630176
2,Max Verstappen,2015-04-12,1.0271971769225952,101,1.0232056752914234,1.0236325380546836,1.0271971769225952
3,Max Verstappen,2015-04-19,1.0273519784813818,108,1.0230689574660234,1.0233248587196444,1.0273519784813818
4,Max Verstappen,2015-05-10,1.0185165503477758,129,1.022658803989824,1.0224744428196495,1.0185165503477758
5,Max Verstappen,2015-05-24,1.019281472209646,143,1.022385368339024,1.0219680173072554,1.019281472209646
6,Max Verstappen,2015-06-07,1.0248948153724142,157,1.0221119326882242,1.02151000653161,1.0248948153724142
7,Max Verstappen,2015-06-21,1.016901614199109,171,1.0218384970374244,1.0211004104927133,1.016901614199109
8,Max Verstappen,2015-07-05,1.0244341340733674,185,1.0215650613866245,1.0207392291905653,1.0244341340733674
9,Max Verstappen,2015-07-26,1.0202267739575714,206,1.0211549079104247,1.0202882348687468,1.0202267739575714
10,Max Verstappen,2015-08-23,1.0245715831599764,234,1.0206080366088253,1.0198563606849427,1.0245715831599764
11,Max Verstappen,2015-09-20,1.0168455503681957,262,1.0200611653072256,1.019618145448133,1.0168455503681957
12,Max Verstappen,2015-09-27,1.020932342521386,269,1.0199244474818256,1.0195888508493984,1.020932342521386
13,Max Verstappen,2015-10-11,1.018648378692863,283,1.0196510118310258,1.019566572704491,1.018648378692863
14,Max Verstappen,2015-10-25,1.01883342632731,297,1.019377576180226,1.0195927092963322,1.01883342632731
15,Max Verstappen,2015-11-01,1.0154755913437343,304,1.019240858354826,1.0196239331185335,1.0154755913437343
16,Max Verstappen,2015-11-15,1.02006116551163,318,1.0189674227040262,1.0197226918154976,1.02006116551163
17,Max Verstappen,2015-11-29,1.0227859971866677,332,1.0186939870532263,1.0198698652492104,1.0227859971866677
17,Max Verstappen,2015-12-31,,,,,
0,Max Verstappen,2016-03-20,1.0190488686379522,79,1.0193706746282933,1.0241215760889357,1.0190488686379522
1,Max Verstappen,2016-04-03,1.0254656788799126,93,1.0185343795491162,1.0217221747940575,1.0254656788799126
2,Max Verstappen,2016-04-17,1.0187836732982538,107,1.0176980844699388,1.0195058307505844,1.0187836732982538
3,Max Verstappen,2016-05-01,1.0227928296464122,121,1.0168617893907614,1.0174725439585166,1.0227928296464122
4,Max Verstappen,2016-05-15,1.0132560975609757,135,1.016025494311584,1.0156223144178542,1.0132560975609757
5,Max Verstappen,2016-05-29,1.1201407188068784,149,1.0151891992324067,1.0139551421285968,1.1201407188068784
