,driverName,number,nationality,year,name,date,raceId,constructorName,position,minQualifyingTime,racePosition,fastestLapTime,wins,points,driverStanding
4802,Michael Schumacher,,German,2004,Monaco Grand Prix,2004-05-23,95,Ferrari,5,74.516,,74.439,5,50.0,1
4803,Cristiano da Matta,,Brazilian,2004,Monaco Grand Prix,2004-05-23,95,Toyota,15,76.169,6,76.232,0,3.0,11
4804,Olivier Panis,,French,2004,Monaco Grand Prix,2004-05-23,95,Toyota,13,75.859,8,76.494,0,1.0,14
4805,Takuma Sato,,Japanese,2004,Monaco Grand Prix,2004-05-23,95,BAR,8,74.827,,81.368,0,8.0,8
4806,Jenson Button,22,British,2004,Monaco Grand Prix,2004-05-23,95,BAR,3,74.396,2,75.22,0,32.0,3
4807,Mark Webber,,Australian,2004,Monaco Grand Prix,2004-05-23,95,Jaguar,12,75.725,,77.46600000000001,0,1.0,16
4808,Christian Klien,,Austrian,2004,Monaco Grand Prix,2004-05-23,95,Jaguar,14,75.919,,,0,0.0,18
4809,Kimi Räikkönen,7,Finnish,2004,European Grand Prix,2004-05-30,96,McLaren,4,89.137,,91.67,0,1.0,16
4810,David Coulthard,,British,2004,European Grand Prix,2004-05-30,96,McLaren,18,,,92.337,0,4.0,11
4811,Ralf Schumacher,,German,2004,European Grand Prix,2004-05-30,96,Williams,9,89.459,,,0,12.0,7
4812,Juan Pablo Montoya,,Colombian,2004,European Grand Prix,2004-05-30,96,Williams,8,89.354,8,91.424,0,24.0,6
4813,Nick Heidfeld,,German,2004,European Grand Prix,2004-05-30,96,Jordan,13,91.604,10,92.12100000000001,0,2.0,14
4814,Giorgio Pantano,,Italian,2004,European Grand Prix,2004-05-30,96,Jordan,15,91.979,13,92.77199999999999,0,0.0,19
4815,Felipe Massa,19,Brazilian,2004,European Grand Prix,2004-05-30,96,Sauber,16,91.982,9,92.729,0,5.0,9
4816,Giancarlo Fisichella,,Italian,2004,European Grand Prix,2004-05-30,96,Sauber,19,,6,91.413,0,5.0,10
4817,Fernando Alonso,14,Spanish,2004,European Grand Prix,2004-05-30,96,Renault,6,89.313,5,91.065,0,25.0,5
4818,Jarno Trulli,,Italian,2004,European Grand Prix,2004-05-30,96,Renault,3,89.135,4,91.131,1,36.0,4
4819,Gianmaria Bruni,,Italian,2004,European Grand Prix,2004-05-30,96,Minardi,20,,14,95.555,0,0.0,20
4820,Zsolt Baumgartner,,Hungarian,2004,European Grand Prix,2004-05-30,96,Minardi,17,94.398,15,94.666,0,0.0,17
4821,Rubens Barrichello,,Brazilian,2004,European Grand Prix,2004-05-30,96,Ferrari,7,89.35300000000001,2,90.101,0,46.0,2
4822,Michael Schumacher,,German,2004,European Grand Prix,2004-05-30,96,Ferrari,1,88.351,1,89.468,6,60.0,1
4823,Cristiano da Matta,,Brazilian,2004,European Grand Prix,2004-05-30,96,Toyota,11,89.706,,,0,3.0,12
4824,Olivier Panis,,French,2004,European Grand Prix,2004-05-30,96,Toyota,10,89.697,11,92.506,0,1.0,15
4825,Takuma Sato,,Japanese,2004,European Grand Prix,2004-05-30,96,BAR,2,88.986,,90.004,0,8.0,8
4826,Jenson Button,22,British,2004,European Grand Prix,2004-05-30,96,BAR,5,89.245,3,90.457,0,38.0,3
4827,Mark Webber,,Australian,2004,European Grand Prix,2004-05-30,96,Jaguar,14,91.797,7,91.893,0,3.0,13
4828,Christian Klien,,Austrian,2004,European Grand Prix,2004-05-30,96,Jaguar,12,91.431,12,92.804,0,0.0,18
4829,Kimi Räikkönen,7,Finnish,2004,Canadian Grand Prix,2004-06-13,97,McLaren,8,73.595,5,74.752,0,5.0,12
4830,David Coulthard,,British,2004,Canadian Grand Prix,2004-06-13,97,McLaren,9,73.681,6,75.478,0,7.0,10
4831,Ralf Schumacher,,German,2004,Canadian Grand Prix,2004-06-13,97,Williams,1,72.275,,74.03999999999999,0,12.0,7
4832,Juan Pablo Montoya,,Colombian,2004,Canadian Grand Prix,2004-06-13,97,Williams,4,73.072,,74.295,0,24.0,6
4833,Nick Heidfeld,,German,2004,Canadian Grand Prix,2004-06-13,97,Jordan,15,75.321,8,75.89,0,3.0,14
4834,Timo Glock,,German,2004,Canadian Grand Prix,2004-06-13,97,Jordan,16,76.32300000000001,7,76.3,0,2.0,16
4835,Felipe Massa,19,Brazilian,2004,Canadian Grand Prix,2004-06-13,97,Sauber,19,,,75.56,0,5.0,11
4836,Giancarlo Fisichella,,Italian,2004,Canadian Grand Prix,2004-06-13,97,Sauber,11,74.674,4,75.078,0,10.0,8
4837,Fernando Alonso,14,Spanish,2004,Canadian Grand Prix,2004-06-13,97,Renault,5,73.30799999999999,,74.179,0,25.0,5
4838,Jarno Trulli,,Italian,2004,Canadian Grand Prix,2004-06-13,97,Renault,3,73.023,,,1,36.0,4
4839,Gianmaria Bruni,,Italian,2004,Canadian Grand Prix,2004-06-13,97,Minardi,20,,,78.025,0,0.0,21
4840,Zsolt Baumgartner,,Hungarian,2004,Canadian Grand Prix,2004-06-13,97,Minardi,18,77.064,10,77.51599999999999,0,0.0,19
4841,Rubens Barrichello,,Brazilian,2004,Canadian Grand Prix,2004-06-13,97,Ferrari,7,73.562,2,73.622,0,54.0,2
4842,Michael Schumacher,,German,2004,Canadian Grand Prix,2004-06-13,97,Ferrari,6,73.355,1,73.63,7,70.0,1
4843,Cristiano da Matta,,Brazilian,2004,Canadian Grand Prix,2004-06-13,97,Toyota,12,74.851,,75.652,0,3.0,13
4844,Olivier Panis,,French,2004,Canadian Grand Prix,2004-06-13,97,Toyota,13,74.891,,76.045,0,1.0,17
4845,Takuma Sato,,Japanese,2004,Canadian Grand Prix,2004-06-13,97,BAR,17,77.004,,75.076,0,8.0,9
4846,Jenson Button,22,British,2004,Canadian Grand Prix,2004-06-13,97,BAR,2,72.341,3,74.246,0,44.0,3
4847,Mark Webber,,Australian,2004,Canadian Grand Prix,2004-06-13,97,Jaguar,14,75.148,,76.739,0,3.0,15
4848,Christian Klien,,Austrian,2004,Canadian Grand Prix,2004-06-13,97,Jaguar,10,74.532,9,75.731,0,0.0,18
4849,Kimi Räikkönen,7,Finnish,2004,United States Grand Prix,2004-06-20,98,McLaren,7,71.137,6,71.248,0,8.0,11
4850,David Coulthard,,British,2004,United States Grand Prix,2004-06-20,98,McLaren,12,72.026,7,72.155,0,9.0,10
4851,Ralf Schumacher,,German,2004,United States Grand Prix,2004-06-20,98,Williams,6,71.106,,71.982,0,12.0,8
4852,Juan Pablo Montoya,,Colombian,2004,United States Grand Prix,2004-06-20,98,Williams,5,71.062,,71.255,0,24.0,6
4853,Nick Heidfeld,,German,2004,United States Grand Prix,2004-06-20,98,Jordan,16,73.147,,73.095,0,3.0,15
4854,Giorgio Pantano,,Italian,2004,United States Grand Prix,2004-06-20,98,Jordan,17,73.375,,,0,0.0,20
4855,Felipe Massa,19,Brazilian,2004,United States Grand Prix,2004-06-20,98,Sauber,15,72.721,,,0,5.0,12
4856,Giancarlo Fisichella,,Italian,2004,United States Grand Prix,2004-06-20,98,Sauber,14,72.47,9,72.129,0,10.0,9
4857,Fernando Alonso,14,Spanish,2004,United States Grand Prix,2004-06-20,98,Renault,9,71.185,,71.236,0,25.0,5
4858,Jarno Trulli,,Italian,2004,United States Grand Prix,2004-06-20,98,Renault,20,,4,71.187,1,41.0,4
4859,Gianmaria Bruni,,Italian,2004,United States Grand Prix,2004-06-20,98,Minardi,18,74.01,,,0,0.0,21
4860,Zsolt Baumgartner,,Hungarian,2004,United States Grand Prix,2004-06-20,98,Minardi,19,74.812,8,74.097,0,1.0,18
4861,Rubens Barrichello,,Brazilian,2004,United States Grand Prix,2004-06-20,98,Ferrari,1,70.223,2,70.399,0,62.0,2
4862,Michael Schumacher,,German,2004,United States Grand Prix,2004-06-20,98,Ferrari,2,70.4,1,70.412,8,80.0,1
4863,Cristiano da Matta,,Brazilian,2004,United States Grand Prix,2004-06-20,98,Toyota,11,71.691,,72.872,0,3.0,14
4864,Olivier Panis,,French,2004,United States Grand Prix,2004-06-20,98,Toyota,8,71.167,5,70.93299999999999,0,5.0,13
4865,Takuma Sato,,Japanese,2004,United States Grand Prix,2004-06-20,98,BAR,3,70.601,3,70.727,0,14.0,7
4866,Jenson Button,22,British,2004,United States Grand Prix,2004-06-20,98,BAR,4,70.82,,71.025,0,44.0,3
4867,Mark Webber,,Australian,2004,United States Grand Prix,2004-06-20,98,Jaguar,10,71.286,,72.14,0,3.0,16
4868,Christian Klien,,Austrian,2004,United States Grand Prix,2004-06-20,98,Jaguar,13,72.17,,,0,0.0,19
4869,Kimi Räikkönen,7,Finnish,2004,French Grand Prix,2004-07-04,99,McLaren,9,74.346,7,75.791,0,10.0,11
4870,David Coulthard,,British,2004,French Grand Prix,2004-07-04,99,McLaren,3,73.987,6,76.303,0,12.0,9
4871,Juan Pablo Montoya,,Colombian,2004,French Grand Prix,2004-07-04,99,Williams,6,74.172,8,76.14,0,25.0,6
4872,Marc Gené,,Spanish,2004,French Grand Prix,2004-07-04,99,Williams,8,74.275,10,76.07,0,0.0,20
4873,Nick Heidfeld,,German,2004,French Grand Prix,2004-07-04,99,Jordan,17,76.807,16,78.627,0,3.0,16
4874,Giorgio Pantano,,Italian,2004,French Grand Prix,2004-07-04,99,Jordan,18,77.462,17,77.64099999999999,0,0.0,21
4875,Felipe Massa,19,Brazilian,2004,French Grand Prix,2004-07-04,99,Sauber,16,76.2,13,77.388,0,5.0,12
4876,Giancarlo Fisichella,,Italian,2004,French Grand Prix,2004-07-04,99,Sauber,15,76.17699999999999,12,76.699,0,10.0,10
4877,Fernando Alonso,14,Spanish,2004,French Grand Prix,2004-07-04,99,Renault,1,73.69800000000001,2,75.551,0,33.0,5
4878,Jarno Trulli,,Italian,2004,French Grand Prix,2004-07-04,99,Renault,5,74.07,4,76.248,1,46.0,4
4879,Gianmaria Bruni,,Italian,2004,French Grand Prix,2004-07-04,99,Minardi,19,77.913,18,78.932,0,0.0,22
4880,Zsolt Baumgartner,,Hungarian,2004,French Grand Prix,2004-07-04,99,Minardi,20,78.247,,79.65899999999999,0,1.0,18
4881,Rubens Barrichello,,Brazilian,2004,French Grand Prix,2004-07-04,99,Ferrari,10,74.478,3,76.035,0,68.0,2
4882,Michael Schumacher,,German,2004,French Grand Prix,2004-07-04,99,Ferrari,2,73.971,1,75.377,9,90.0,1
4883,Cristiano da Matta,,Brazilian,2004,French Grand Prix,2004-07-04,99,Toyota,11,74.553,14,76.937,0,3.0,14
4884,Olivier Panis,,French,2004,French Grand Prix,2004-07-04,99,Toyota,14,75.13,15,77.069,0,5.0,13
4885,Takuma Sato,,Japanese,2004,French Grand Prix,2004-07-04,99,BAR,7,74.24,,76.809,0,14.0,7
4886,Jenson Button,22,British,2004,French Grand Prix,2004-07-04,99,BAR,4,73.995,5,75.971,0,48.0,3
4887,Mark Webber,,Australian,2004,French Grand Prix,2004-07-04,99,Jaguar,12,74.798,9,75.956,0,3.0,15
4888,Christian Klien,,Austrian,2004,French Grand Prix,2004-07-04,99,Jaguar,13,75.065,11,76.852,0,0.0,19
4889,Kimi Räikkönen,7,Finnish,2004,British Grand Prix,2004-07-11,100,McLaren,1,78.233,2,79.554,0,18.0,7
4890,David Coulthard,,British,2004,British Grand Prix,2004-07-11,100,McLaren,7,79.148,7,80.547,0,14.0,9
4891,Juan Pablo Montoya,,Colombian,2004,British Grand Prix,2004-07-11,100,Williams,8,79.378,5,79.968,0,29.0,6
4892,Marc Gené,,Spanish,2004,British Grand Prix,2004-07-11,100,Williams,13,80.33500000000001,12,80.434,0,0.0,20
4893,Nick Heidfeld,,German,2004,British Grand Prix,2004-07-11,100,Jordan,17,82.67699999999999,15,81.72,0,3.0,16
4894,Giorgio Pantano,,Italian,2004,British Grand Prix,2004-07-11,100,Jordan,16,82.458,,82.146,0,0.0,21
4895,Felipe Massa,19,Brazilian,2004,British Grand Prix,2004-07-11,100,Sauber,11,80.202,9,80.48400000000001,0,5.0,12
4896,Giancarlo Fisichella,,Italian,2004,British Grand Prix,2004-07-11,100,Sauber,20,,6,79.813,0,13.0,10
4897,Fernando Alonso,14,Spanish,2004,British Grand Prix,2004-07-11,100,Renault,6,78.811,10,80.44200000000001,0,33.0,5
4898,Jarno Trulli,,Italian,2004,British Grand Prix,2004-07-11,100,Renault,5,78.715,,80.655,1,46.0,4
4899,Gianmaria Bruni,,Italian,2004,British Grand Prix,2004-07-11,100,Minardi,18,83.437,16,84.29599999999999,0,0.0,22
4900,Zsolt Baumgartner,,Hungarian,2004,British Grand Prix,2004-07-11,100,Minardi,19,84.117,,84.31700000000001,0,1.0,18
4901,Rubens Barrichello,,Brazilian,2004,British Grand Prix,2004-07-11,100,Ferrari,2,78.305,3,79.29599999999999,0,74.0,2
4902,Michael Schumacher,,German,2004,British Grand Prix,2004-07-11,100,Ferrari,4,78.71000000000001,1,78.739,10,100.0,1
4903,Cristiano da Matta,,Brazilian,2004,British Grand Prix,2004-07-11,100,Toyota,14,80.545,13,80.768,0,3.0,15
4904,Olivier Panis,,French,2004,British Grand Prix,2004-07-11,100,Toyota,12,80.33500000000001,,83.131,0,5.0,13
4905,Takuma Sato,,Japanese,2004,British Grand Prix,2004-07-11,100,BAR,9,79.688,11,80.78999999999999,0,14.0,8
4906,Jenson Button,22,British,2004,British Grand Prix,2004-07-11,100,BAR,3,78.58,4,79.488,0,53.0,3
4907,Mark Webber,,Australian,2004,British Grand Prix,2004-07-11,100,Jaguar,10,80.004,8,80.768,0,4.0,14
4908,Christian Klien,,Austrian,2004,British Grand Prix,2004-07-11,100,Jaguar,15,81.559,14,80.956,0,0.0,19
4909,Kimi Räikkönen,7,Finnish,2004,German Grand Prix,2004-07-25,101,McLaren,4,73.69,,73.78,0,18.0,8
4910,David Coulthard,,British,2004,German Grand Prix,2004-07-25,101,McLaren,5,73.821,4,74.55799999999999,0,19.0,7
4911,Juan Pablo Montoya,,Colombian,2004,German Grand Prix,2004-07-25,101,Williams,2,73.668,5,74.446,0,33.0,6
4912,Antônio Pizzonia,,Brazilian,2004,German Grand Prix,2004-07-25,101,Williams,11,74.556,7,74.586,0,2.0,18
4913,Nick Heidfeld,,German,2004,German Grand Prix,2004-07-25,101,Jordan,18,76.31,,76.90299999999999,0,3.0,16
4914,Giorgio Pantano,,Italian,2004,German Grand Prix,2004-07-25,101,Jordan,17,76.19200000000001,15,76.05799999999999,0,0.0,22
4915,Felipe Massa,19,Brazilian,2004,German Grand Prix,2004-07-25,101,Sauber,16,75.616,13,76.248,0,5.0,13
4916,Giancarlo Fisichella,,Italian,2004,German Grand Prix,2004-07-25,101,Sauber,14,75.395,9,75.635,0,13.0,10
4917,Fernando Alonso,14,Spanish,2004,German Grand Prix,2004-07-25,101,Renault,6,73.874,3,74.265,0,39.0,5
4918,Jarno Trulli,,Italian,2004,German Grand Prix,2004-07-25,101,Renault,7,74.134,11,74.386,1,46.0,4
4919,Gianmaria Bruni,,Italian,2004,German Grand Prix,2004-07-25,101,Minardi,19,78.055,17,78.372,0,0.0,23
4920,Zsolt Baumgartner,,Hungarian,2004,German Grand Prix,2004-07-25,101,Minardi,20,78.4,16,78.76,0,1.0,19
4921,Rubens Barrichello,,Brazilian,2004,German Grand Prix,2004-07-25,101,Ferrari,8,74.278,12,74.963,0,74.0,2
4922,Michael Schumacher,,German,2004,German Grand Prix,2004-07-25,101,Ferrari,1,73.306,1,73.783,11,110.0,1
4923,Cristiano da Matta,,Brazilian,2004,German Grand Prix,2004-07-25,101,Toyota,15,75.45400000000001,,75.145,0,3.0,15
4924,Olivier Panis,,French,2004,German Grand Prix,2004-07-25,101,Toyota,10,74.368,14,74.247,0,5.0,14
4925,Takuma Sato,,Japanese,2004,German Grand Prix,2004-07-25,101,BAR,9,74.287,8,74.58500000000001,0,15.0,9
4926,Jenson Button,22,British,2004,German Grand Prix,2004-07-25,101,BAR,3,73.674,2,74.117,0,61.0,3
4927,Mark Webber,,Australian,2004,German Grand Prix,2004-07-25,101,Jaguar,12,74.80199999999999,6,74.883,0,7.0,12
4928,Christian Klien,,Austrian,2004,German Grand Prix,2004-07-25,101,Jaguar,13,75.011,10,75.045,0,0.0,20
4929,Kimi Räikkönen,7,Finnish,2004,Hungarian Grand Prix,2004-08-15,102,McLaren,10,80.57,,81.678,0,18.0,8
4930,David Coulthard,,British,2004,Hungarian Grand Prix,2004-08-15,102,McLaren,12,80.89699999999999,9,81.134,0,19.0,7
4931,Juan Pablo Montoya,,Colombian,2004,Hungarian Grand Prix,2004-08-15,102,Williams,7,80.199,4,80.715,0,38.0,6
4932,Antônio Pizzonia,,Brazilian,2004,Hungarian Grand Prix,2004-08-15,102,Williams,6,80.17,7,80.501,0,4.0,15
4933,Nick Heidfeld,,German,2004,Hungarian Grand Prix,2004-08-15,102,Jordan,16,82.18,12,81.518,0,3.0,17
4934,Giorgio Pantano,,Italian,2004,Hungarian Grand Prix,2004-08-15,102,Jordan,17,82.356,,82.92699999999999,0,0.0,22
4935,Felipe Massa,19,Brazilian,2004,Hungarian Grand Prix,2004-08-15,102,Sauber,20,,,81.856,0,5.0,13
4936,Giancarlo Fisichella,,Italian,2004,Hungarian Grand Prix,2004-08-15,102,Sauber,8,80.324,8,81.02199999999999,0,14.0,10
4937,Fernando Alonso,14,Spanish,2004,Hungarian Grand Prix,2004-08-15,102,Renault,5,79.996,3,80.275,0,45.0,5
4938,Jarno Trulli,,Italian,2004,Hungarian Grand Prix,2004-08-15,102,Renault,9,80.411,,80.705,1,46.0,4
4939,Gianmaria Bruni,,Italian,2004,Hungarian Grand Prix,2004-08-15,102,Minardi,19,84.679,14,84.601,0,0.0,23
4940,Zsolt Baumgartner,,Hungarian,2004,Hungarian Grand Prix,2004-08-15,102,Minardi,18,84.32900000000001,15,84.855,0,1.0,19
4941,Rubens Barrichello,,Brazilian,2004,Hungarian Grand Prix,2004-08-15,102,Ferrari,2,79.32300000000001,2,79.213,0,82.0,2
4942,Michael Schumacher,,German,2004,Hungarian Grand Prix,2004-08-15,102,Ferrari,1,79.146,1,79.071,12,120.0,1
4943,Olivier Panis,,French,2004,Hungarian Grand Prix,2004-08-15,102,Toyota,13,81.068,11,81.31,0,5.0,14
4944,Takuma Sato,,Japanese,2004,Hungarian Grand Prix,2004-08-15,102,BAR,3,79.693,6,81.03,0,18.0,9
4945,Jenson Button,22,British,2004,Hungarian Grand Prix,2004-08-15,102,BAR,4,79.7,5,80.425,0,65.0,3
4946,Mark Webber,,Australian,2004,Hungarian Grand Prix,2004-08-15,102,Jaguar,11,80.73,10,80.825,0,7.0,12
4947,Christian Klien,,Austrian,2004,Hungarian Grand Prix,2004-08-15,102,Jaguar,14,81.118,13,82.53,0,0.0,20
4948,Kimi Räikkönen,7,Finnish,2004,Belgian Grand Prix,2004-08-29,103,McLaren,10,119.63499999999999,1,105.108,1,28.0,7
4949,David Coulthard,,British,2004,Belgian Grand Prix,2004-08-29,103,McLaren,4,117.99000000000001,7,106.57900000000001,0,21.0,8
4950,Juan Pablo Montoya,,Colombian,2004,Belgian Grand Prix,2004-08-29,103,Williams,11,119.681,,106.547,0,38.0,6
4951,Antônio Pizzonia,,Brazilian,2004,Belgian Grand Prix,2004-08-29,103,Williams,14,121.447,,106.74000000000001,0,4.0,15
4952,Nick Heidfeld,,German,2004,Belgian Grand Prix,2004-08-29,103,Jordan,16,122.645,11,110.471,0,3.0,18
4953,Giorgio Pantano,,Italian,2004,Belgian Grand Prix,2004-08-29,103,Jordan,19,123.833,,,0,0.0,23
4954,Felipe Massa,19,Brazilian,2004,Belgian Grand Prix,2004-08-29,103,Sauber,8,119.00800000000001,4,107.624,0,10.0,12
4955,Giancarlo Fisichella,,Italian,2004,Belgian Grand Prix,2004-08-29,103,Sauber,5,118.03999999999999,5,106.75800000000001,0,18.0,10
4956,Fernando Alonso,14,Spanish,2004,Belgian Grand Prix,2004-08-29,103,Renault,3,116.686,,105.87,0,45.0,5
4957,Jarno Trulli,,Italian,2004,Belgian Grand Prix,2004-08-29,103,Renault,1,116.232,9,105.898,1,46.0,4
4958,Gianmaria Bruni,,Italian,2004,Belgian Grand Prix,2004-08-29,103,Minardi,17,122.651,,,0,0.0,24
4959,Zsolt Baumgartner,,Hungarian,2004,Belgian Grand Prix,2004-08-29,103,Minardi,18,123.303,,111.031,0,1.0,20
4960,Rubens Barrichello,,Brazilian,2004,Belgian Grand Prix,2004-08-29,103,Ferrari,6,118.175,3,105.666,0,88.0,2
4961,Michael Schumacher,,German,2004,Belgian Grand Prix,2004-08-29,103,Ferrari,2,116.304,2,105.503,12,128.0,1
4962,Ricardo Zonta,,Brazilian,2004,Belgian Grand Prix,2004-08-29,103,Toyota,20,123.895,10,107.576,0,0.0,22
4963,Olivier Panis,,French,2004,Belgian Grand Prix,2004-08-29,103,Toyota,9,119.55199999999999,8,107.765,0,6.0,14
4964,Takuma Sato,,Japanese,2004,Belgian Grand Prix,2004-08-29,103,BAR,15,121.813,,,0,18.0,9
4965,Jenson Button,22,British,2004,Belgian Grand Prix,2004-08-29,103,BAR,12,120.237,,107.15100000000001,0,65.0,3
4966,Mark Webber,,Australian,2004,Belgian Grand Prix,2004-08-29,103,Jaguar,7,118.729,,,0,7.0,13
4967,Christian Klien,,Austrian,2004,Belgian Grand Prix,2004-08-29,103,Jaguar,13,121.246,6,107.509,0,3.0,16
4968,Kimi Räikkönen,7,Finnish,2004,Italian Grand Prix,2004-09-12,104,McLaren,7,80.877,,83.365,1,28.0,7
4969,David Coulthard,,British,2004,Italian Grand Prix,2004-09-12,104,McLaren,10,81.049,6,82.889,0,24.0,8
4970,Juan Pablo Montoya,,Colombian,2004,Italian Grand Prix,2004-09-12,104,Williams,2,80.62,5,82.929,0,42.0,6
4971,Antônio Pizzonia,,Brazilian,2004,Italian Grand Prix,2004-09-12,104,Williams,8,80.888,7,82.246,0,6.0,15
4972,Nick Heidfeld,,German,2004,Italian Grand Prix,2004-09-12,104,Jordan,17,82.301,14,84.166,0,3.0,18
4973,Giorgio Pantano,,Italian,2004,Italian Grand Prix,2004-09-12,104,Jordan,18,83.239,,84.061,0,0.0,23
4974,Felipe Massa,19,Brazilian,2004,Italian Grand Prix,2004-09-12,104,Sauber,16,82.287,12,82.941,0,10.0,12
4975,Giancarlo Fisichella,,Italian,2004,Italian Grand Prix,2004-09-12,104,Sauber,15,82.239,8,82.615,0,19.0,10
4976,Fernando Alonso,14,Spanish,2004,Italian Grand Prix,2004-09-12,104,Renault,4,80.645,,82.881,0,45.0,5
4977,Jarno Trulli,,Italian,2004,Italian Grand Prix,2004-09-12,104,Renault,9,81.027,10,82.855,1,46.0,4
4978,Gianmaria Bruni,,Italian,2004,Italian Grand Prix,2004-09-12,104,Minardi,20,84.91,,86.371,0,0.0,24
4979,Zsolt Baumgartner,,Hungarian,2004,Italian Grand Prix,2004-09-12,104,Minardi,19,84.80799999999999,15,86.356,0,1.0,20
4980,Rubens Barrichello,,Brazilian,2004,Italian Grand Prix,2004-09-12,104,Ferrari,1,80.089,1,81.04599999999999,1,98.0,2
4981,Michael Schumacher,,German,2004,Italian Grand Prix,2004-09-12,104,Ferrari,3,80.637,2,81.361,12,136.0,1
4982,Ricardo Zonta,,Brazilian,2004,Italian Grand Prix,2004-09-12,104,Toyota,11,81.52,11,83.41,0,0.0,21
4983,Olivier Panis,,French,2004,Italian Grand Prix,2004-09-12,104,Toyota,13,81.84100000000001,,,0,6.0,14
4984,Takuma Sato,,Japanese,2004,Italian Grand Prix,2004-09-12,104,BAR,5,80.715,4,82.66,0,23.0,9
4985,Jenson Button,22,British,2004,Italian Grand Prix,2004-09-12,104,BAR,6,80.786,3,82.67099999999999,0,71.0,3
4986,Mark Webber,,Australian,2004,Italian Grand Prix,2004-09-12,104,Jaguar,12,81.602,9,83.09,0,7.0,13
4987,Christian Klien,,Austrian,2004,Italian Grand Prix,2004-09-12,104,Jaguar,14,81.989,13,83.432,0,3.0,16
4988,Kimi Räikkönen,7,Finnish,2004,Chinese Grand Prix,2004-09-26,105,McLaren,2,94.178,3,92.876,1,34.0,7
4989,David Coulthard,,British,2004,Chinese Grand Prix,2004-09-26,105,McLaren,10,95.029,9,93.727,0,24.0,9
4990,Ralf Schumacher,,German,2004,Chinese Grand Prix,2004-09-26,105,Williams,5,94.89099999999999,,93.54599999999999,0,12.0,11
4991,Juan Pablo Montoya,,Colombian,2004,Chinese Grand Prix,2004-09-26,105,Williams,11,95.245,5,93.108,0,46.0,6
4992,Nick Heidfeld,,German,2004,Chinese Grand Prix,2004-09-26,105,Jordan,15,96.507,13,94.717,0,3.0,18
4993,Timo Glock,,German,2004,Chinese Grand Prix,2004-09-26,105,Jordan,17,97.14,15,94.931,0,2.0,19
4994,Felipe Massa,19,Brazilian,2004,Chinese Grand Prix,2004-09-26,105,Sauber,4,94.759,8,93.483,0,11.0,12
4995,Giancarlo Fisichella,,Italian,2004,Chinese Grand Prix,2004-09-26,105,Sauber,7,94.951,7,93.52000000000001,0,21.0,10
4996,Fernando Alonso,14,Spanish,2004,Chinese Grand Prix,2004-09-26,105,Renault,6,94.917,4,93.625,0,50.0,4
4997,Jacques Villeneuve,,Canadian,2004,Chinese Grand Prix,2004-09-26,105,Renault,13,95.384,11,94.95,0,0.0,23
4998,Gianmaria Bruni,,Italian,2004,Chinese Grand Prix,2004-09-26,105,Minardi,19,,,97.37700000000001,0,0.0,25
4999,Zsolt Baumgartner,,Hungarian,2004,Chinese Grand Prix,2004-09-26,105,Minardi,18,100.24000000000001,16,97.578,0,1.0,20
5000,Rubens Barrichello,,Brazilian,2004,Chinese Grand Prix,2004-09-26,105,Ferrari,1,94.012,1,92.455,2,108.0,2
5001,Michael Schumacher,,German,2004,Chinese Grand Prix,2004-09-26,105,Ferrari,20,,12,92.238,12,136.0,1
5002,Ricardo Zonta,,Brazilian,2004,Chinese Grand Prix,2004-09-26,105,Toyota,14,95.41,,94.269,0,0.0,21
5003,Olivier Panis,,French,2004,Chinese Grand Prix,2004-09-26,105,Toyota,8,94.975,14,94.60300000000001,0,6.0,14
5004,Takuma Sato,,Japanese,2004,Chinese Grand Prix,2004-09-26,105,BAR,9,94.993,6,93.533,0,26.0,8
5005,Jenson Button,22,British,2004,Chinese Grand Prix,2004-09-26,105,BAR,3,94.295,2,92.935,0,79.0,3
5006,Mark Webber,,Australian,2004,Chinese Grand Prix,2004-09-26,105,Jaguar,12,95.286,10,94.893,0,7.0,13
5007,Christian Klien,,Austrian,2004,Chinese Grand Prix,2004-09-26,105,Jaguar,16,96.535,,96.888,0,3.0,16
5008,Kimi Räikkönen,7,Finnish,2004,Japanese Grand Prix,2004-10-10,106,McLaren,12,96.82,6,93.92,1,37.0,7
5009,David Coulthard,,British,2004,Japanese Grand Prix,2004-10-10,106,McLaren,8,96.156,,93.917,0,24.0,9
5010,Ralf Schumacher,,German,2004,Japanese Grand Prix,2004-10-10,106,Williams,2,94.032,2,93.467,0,20.0,11
